gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_A02035	HXT6/7	8485.285	8202.957	7664.288	7365.85	7727.451	7546.708	5784.491	5434.468	1253.675	1151.907	1180.171	1112.739	6925.086	6691.575	5634.471	5562.853	5886.754	5912.517	6850.49	6631.821	6914.023	6838.441	5128.347	5120.908	5452.038	5460.981	5450.745	5466.98	6755.113	6685.93	3793.951	3700.986	3555.84	3618.822	3555.425	3532.406	2337.292	2423.242	2604.118	2604.375	1683.78	1590.822	2531.509	2626.122
gene-GWK60_A02057	HXT4/6/7	204.444	205.672	215.712	217.874	1187.395	1159.705	823.302	799.532	121.362	137.093	169.829	132.261	1663.914	1790.425	1431.72	1354.147	2027.505	1998.483	2484.405	2313.291	2733.483	2568.54	2093.365	2093.092	2649.962	2686.512	2607.347	2713.884	2076.092	1947.947	1264.049	1338.792	1105.173	1155.178	1074.751	1121.594	676.204	641.933	689.193	675.625	531.22	491.178	848.426	852.914
gene-GWK60_A02079	GWK60_A02079	63.658	60	61	64	56	46	46	59	77	84	98	81	81	87	72	57	70	40	71	58	72.941	73	76	84.961	98	97	116	115	262.244	220.992	152	147	191	171	181	150	180	203	147	139	180	176	265	265
gene-GWK60_A02101	GWK60_A02101	2548	2483.899	2116	2141	631	607	580	572	169	188	200	204	292	242	232	214	215	199	221	234	219	206	174	167	250	217	236	245	443.95	477.124	230	229	335	346	306	333	424	385	270	309	298	316	498	531
gene-GWK60_A02123	HXT3	3189.272	3092.235	2932	2827.276	1418.154	1496	1168	1155	1634	1553	1449	1427	1194	1217	1044.202	1019.343	752	744	813.105	780	1910.96	1915.589	1518.209	1456	2931	2802.507	2984.639	2975.582	6696.053	6659.382	3666	3643.223	5333.598	5293	5091.148	4957	6101.089	5772.413	4970	4980	5052.381	5114.021	8915.409	8480.229
gene-GWK60_A02145	GWK60_A02145	0	0.953	2	1	1	0	0	1	3	1	0	1	2	1	0	0	4	4	0	0	3	5	4	3	16	4	13	0	9.732	16.129	3	4	2	4	10	7	3	2	4	3	3	7	6	8
gene-GWK60_A02167	GWK60_A02167	3963	4007	3504	3478	4266	4150.966	3903.892	3976	4260	4205	4007	4045	4379	4069	3739	3648	3602	3555	3900.998	3931	4922	4790	4076	3718	4814	4771	4815	4888	6350.683	6229.571	3648	3572	4355	4259	4232	4075	4548	4705	3584	3624	3605	3533	6016	5842
gene-GWK60_A02189	GWK60_A02189	1060	1115.043	1020	965	1067	998	959	941	1197	1143	1044	963	1994	2072	1805	1656	2406	2484	2591	2552	1772	1776.971	1533	1478	1218	1101.963	1352	1321.048	849.978	974.563	566	631	652	600	560	559	623	583	466	424	442	468	772	754
gene-GWK60_A02211	GWK60_A02211	2781	2688	2579	2306	2815	2830	2808.083	2651	2709	2758	2283	2131	2680	2600	2329	2102	1890.96	1792	1921	1934	1506	1451.882	1131	1115	1626	1531	1766	1724.989	2345.194	2215.667	1810	1830	1732	1741	2106	2041	2410	2413	2191	2013	1695	1547	1708	1706
gene-GWK60_A02233	YPS7	1247	1241	1276	1213	1398	1440	1313.971	1343	1189	1270	1149	1086.562	1323	1259	1074	1085	1045	972	1181	1068	1142.617	1118.001	870	794	1040	1037.009	1284	1209	1540.421	1617.94	917.307	1012	1079	1104	1139	1090	1285	1224	1154.94	1112	1082.002	1126	1491.72	1363.874
gene-GWK60_A02255	GWK60_A02255	0	0	0	0	0.653	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	3.092	0	2.064	0	0	0	0	2	0.333	0.333	0	1	0	0	0	1.963	0	0	0	0	0	0
gene-GWK60_A02277	GWK60_A02277	477.918	503.161	430	397	695	636	629	589	701	673	549	590	898	931	789	725	976	932	1090	1054	1178.981	1167	873	928	1214	1238.868	1361	1266	1959.677	1859.159	1102	1057	1100	1024	1119	1150	1347.851	1332	1228	1067	1099	1029.843	1274	1319
gene-GWK60_A02299	GWK60_A02299	1434	1455	1385	1255	1282	1300	1194	1185	1418	1312	1123	1016	1718	1787	1547	1465	1660	1631	2008	1914	2129.815	2105.971	1676	1778	1818	1763	1971	2050.018	2453.94	2398.87	1632	1615	1845	1661	1720	1569.333	1936	1884	1657	1541	1624	1544	2195	2323
gene-GWK60_A02321	GWK60_A02321	536	516	434	458	482	478	472	511	573	614	488	464.547	543	530	426	432.982	387	341	426	446	537	519	426	386	555.003	496	605	546.996	784	800.747	507	478	637	620	588	530	713	795	600	589	711	623	993	989
gene-GWK60_A02343	GWK60_A02343	2887	2729	2484	2449	2360	2236	2207	2200	2233.094	2230	2348	2266	2461	2486	2064	2044	2558	2456	2844	2790	2395	2274	1953	1902	2110	2064	2312	2284	2936.142	2971.076	1452	1517	1572	1485	1436	1429	1523	1496	1168	1299	1097	1127	1932	1853
gene-GWK60_A02365	GWK60_A02365	1370.87	1392	1285	1164	1254	1206	1200	1168	1698	1596	1660	1609	1618	1404	1322.982	1247	810.996	764	790	812	659.474	624	555	528	628	561.308	639	582	1035.454	1006.308	542	586	667	639	637	634	741	744.004	636	643	591	497	849	810
gene-GWK60_A02387	GWK60_A02387	3953	3965.34	3466	3647	3314	3090	2925	2921	4472	4473.998	3704	3654	5588	5508	4653	4725	3109	2990	3309	3182	3299.863	3423.008	2626	2670	3022	3186	3459.809	3380	5099.954	4872.909	2681	2679	2510	2420	2715	2485	2667	2640	2243	2202	1895	1850	2314	2325
gene-GWK60_A02409	GWK60_A02409	1250	1325	1129	1007	1008.293	1058	978	985.595	1035	1044	927	917	1020	985	916	891	636	687	774	764	495.802	479	425.001	464	637	625.193	606	711	1050.762	1076.062	655	624	829	921	804.543	784	950	899	793	775	654	631	955	1020
gene-GWK60_A02431	GWK60_A02431	272	295	225	205	287	290	265	243.999	284	280	338	346	352	347	304	282	324	312	365	314	386	348	303	375	443	433	420	381	1175	1068.719	334	372	410	413	404	404	525	531	338	365	395	412	780	686
gene-GWK60_A02453	GWK60_A02453	5525.709	5338	4806	4697	5611	5610	5123.726	5032	4659	4530	3839	3972	5942	5957	5145	5053	6749.268	6782	7770	7631	8114.794	8071.805	6587	6609	7162	7301	7611	7477	8716.501	8795.702	5223	5298	5649	5358	5436	5407	5898	5772	4957	4801	4825	4794.992	7390.674	7125
gene-GWK60_A02475	GWK60_A02475	1316	1232.024	1097	1121	1165	1153	988	1027	1317	1290	1142	1069	1203	1158	1084	1080	865	829	1026	954	842	810	677	651	749	769	848	801.001	1355.634	1320.466	806	824	930	990	944	909	1151.1	1158	871	840	888	836	1351	1312
gene-GWK60_A02497	GWK60_A02497	1710	1734	1609.935	1501	1261	1203	1240	1221.929	2331	2254	2183	2068	1644	1481	1273	1301	498	538	557	568	553.846	529	460	453	746	790	733	756	1479.967	1536.107	923	880	1061	1005	1093	989	1359	1363	1028	1004	955	836	1242	1234
gene-GWK60_A02519	GWK60_A02519	1189.998	1208.734	1218	1164	1266.001	1211	1141.325	1091.999	1158	1216.101	1140.975	1079	1443	1306	1311	1170	1676	1586	1851	1876	1785.017	1673.049	1342.999	1325	1478	1358	1575	1542	1599.384	1648.449	897	894	874	754	931	806	855	860.024	763	745	738	750	960	958
gene-GWK60_A02541	GWK60_A02541	576	499.985	571	578	735	721	593	587	754	738	550	541	756	743	780	703	905	903	1027	921	1095.603	1045	772.001	783	898	926	851	828	1248.812	1297.249	623	665	584	532	633	583	696	687	682	706	599	643	432.001	398
gene-GWK60_A02563	GWK60_A02563	1145	1173	1067	1119	1416	1355	1365	1334	1660	1616	1541	1519	1214	1225	1079	1019	1957	1805	1981	1975	2855	2834	2243	2232	2526	2588	2752	2658	1344.216	1309.012	1591	1523	1100	1002	1111	1136	1363	1319.028	1130	1081	1304	1226	1422	1345
gene-GWK60_A02585	GWK60_A02585	3920	3976	3735	3583.324	5505	5369	5005	5037	2854	2889	2453	2485	4153	4194.093	3576	3498	4371	4418	4720	4621	4803.02	4651.15	3848	3882	4243	4200	4114.115	4145	5242.299	5218	2885	2839	2948	2915	2725	2704	3094	2964	2422	2274	2404	2261	3148.294	3133
gene-GWK60_A02607	GWK60_A02607	290	285	239	261	250	245	211	236	329	294	278.516	290	134	156	93	100	41	53	72	56	101	73.002	73	96	112	128	125	128	340.361	317.295	164	142	259	237	260	241	316	349	249	257	279	307	475	457
gene-GWK60_A02629	GWK60_A02629	719	623	541	550	361	348	373	353	465	513	461	436	358	329	296	324	193	180	220	212	178	158	138	189	197	197	242	224	325	339	222	234	274	303	316	289	329	340	268	218	227	218	382	353
gene-GWK60_A02651	GWK60_A02651	1675	1607	1391	1483	2925	2857	2628	2658	793	815	757	729	563	541	451	432	874	804	1022	959	1298.985	1314	1002	1026	1306	1273	1346	1242	1820.748	1747.741	838	767	853	843	818	822	806	819	635	689	636	658	1145	1080
gene-GWK60_A02673	GWK60_A02673	356	364	309	284	312	278	257.756	276	332	297	319	314	320	329	288.156	288	356	321	361	329	605	552.653	515	502	644	612	597	688	1046	1094.721	601	610	799	855	723	750.009	1010	925	834	769	952	854	1512	1437
gene-GWK60_A02695	GWK60_A02695	288	306	253	242	199	237	191	174	267	231	248.001	264	289	277	248	274	195	259	223	229	201	217	194	178	207	205	257	230	365.994	369.815	180	202	259.002	287	229	269	267	259	187	183	211	185	346	327
gene-GWK60_A02717	GWK60_A02717	564	656	554	551	687	691	643	659	539	605	572	534	644	696	551	542	1073	1166	1135	1086	1708	1765	1506	1444	1898	1849	1823	1816	2747.001	2768.584	1350	1346	1411	1296	1235	1362	1443	1453	1063	972	1054	1047	1969	1990
gene-GWK60_A02739	GWK60_A02739	173	187	154	154	153	170	135	137	169	169	162	158	176	212	168	192	232	190	253	245	297.084	260	260.981	277	292	315	339	335	609.979	608.989	274	282	420	414	345	403	503.001	500	368	339	424	402	691	662
gene-GWK60_A02761	GWK60_A02761	1716	1893	1453	1452	1749	1703	1554	1582	1483	1456	1361	1402	1807	1832	1533	1427	1287	1352	1439	1445	1302	1307	1033	1118	1322	1374	1263	1291	2589.009	2563.221	1128	1020	1438	1412	1336	1270	1575	1592	1195	1133	1104	1151	2079	2054
gene-GWK60_A02783	GWK60_A02783	352	371	336	317	360	409	354	329	343	334	388	387	472	423	375	354.93	319	390	415	350	418	374	366	349	447	417	413	433	870	924	353	378	535	521	460	461	654	645	500	484	551	521	923	916
gene-GWK60_A02805	GWK60_A02805	30.982	35	16	19	21	11	9	11	26	24	28	11	23	24	18	17	23	25	28	33	60	65	46	38	76	73	77	76	83.036	88.02	42	39	34	36	57	35	55	32	28	34	26	33	50	45
gene-GWK60_A02827	GWK60_A02827	42	35	44	26	43	47	36	54	72	58	69	49	58	40	38	42	49	33	47	66	62	55	58	39	72	64	63	58	202	202	64	65	105	94	84	89	111	141	61	96	124	107	220	214
gene-GWK60_A02849	GWK60_A02849	437	392	342	341	335	332	294	278	388	370	337	337	518	505	456	426	521	497	551	649	502	454	413	358	398	405	478	504	471.954	459	298	281	327	318	279	274	328	284	253	235	236	204	371	400
gene-GWK60_A02871	GWK60_A02871	483	475	430	459	496	525	489	507.197	472	454	388	361	570	596	459	516	677	706	832	866	1156.999	1130	986	930	1258	1356	1368	1292	2005.393	2015.961	1125	1061	1280	1282	1199	1179	1318	1321	1037	1088	998	1105	1679	1687
gene-GWK60_A02893	GWK60_A02893	414	494	405	406	640	601	597	587	694	598	641	642	1108	1024	926	882	1463	1370	1490	1413	1847	1927	1520	1616	2141	2021	2192	2131	2845	2782	1525	1497	1774	1812	1746	1716	1984	1979	1434	1388	1432	1526	2693	2668
gene-GWK60_A02915	GWK60_A02915	701	674	590	551	490	510	460	484	773	813	785	801	597	598	546	495	356	382	427	377	261	289	256	282	321	288	271	317	502.083	538	240	246	415	453	411	375	498	518	395	403	419	470	804	778
gene-GWK60_A02937	GWK60_A02937	861	829	815	813	1104.023	1137	932.72	920.928	837	816	749	776	1385	1390	1237	1216	1100	1091	1316	1303	1328	1316.131	1067	1006	1392	1352	1411	1422	2341.477	2368.811	1364	1218	1563	1551	1345	1263	1529	1521	1455	1524	1575	1524.044	2463	2381
gene-GWK60_A02959	GWK60_A02959	90	128	100	82.012	156	119	99	114	161	156	119	141	283	293	226	244	326	320	355	378	307.916	250	227	271	269	288	270	305	261.836	241	172	182	189	156	169	207	204	247	157	149	193	192	320	338
gene-GWK60_A02981	ARO10	563	481.716	463	444	801	792	636	685	426	441	367	349	544	557	483	474	558	556	637	645	931	859.986	743	725	807	751.06	804	763	1018.164	957.085	579	606	703	697	725	652	795	851	659	735	655.999	692	987	992
gene-GWK60_A03003	GWK60_A03003	2881	2970	2346	2272	2487	2520	2333	2407	2925	3010	2637	2666	4185	3889	3426	3314	3381	3323	3553	3492	1376	1338.003	1168	1118	902	926	983	960	1135	1194	667	692	1058	1032	1003	1006	1331	1236	1015	986	1025	994	1767	1628
gene-GWK60_A03025	GWK60_A03025	164	184	109	136	191	169	181	156	211	175	233	198	373	412	332	310	459	509	490	500	482.003	448	362	370	457	449	446	411	606.962	626.237	251	270	294	318	261	283	344	358	278	263	251	289	487	466
gene-GWK60_A03047	GWK60_A03047	13425	13080	11563	11273	10672	10175	9974.999	10032	15282	15656.986	17787	17396	10789	10954	9082	8970	1686	1637	1711	1602	183	151	177	142	196	166	208	191	1123.038	1143.298	322	331	993	1016	926	891	1879	1895	1245	1219	1369	1297	2763	2647
gene-GWK60_A03069	GWK60_A03069	308	314	252	215	255	264	210	228	278	285	294	272	296	290	232	228	259	252	263	265	227	222.011	176	188	197	184	271	219	394.977	443.998	325	262	324	309	326	341	399	407	301	307	269	274	370	442
gene-GWK60_A03091	GWK60_A03091	907	869	801	780	2426	2366	2160	2194	1554	1585	1370	1412	774	831	645	634	134	148	114	138	75	79	61	43.128	46	37	61.84	51.497	105.079	110.171	55	55	82	79	113	78	136	133	116	110	140	133	224	225
gene-GWK60_A03113	EFT2	49045.025	48037	44928	44269	43804	42557.995	38589.003	37882	49664	49341	41613	42020	42337	41491	37632.706	36697.558	17445	17152	20010	19726.449	8165.119	7963	6340	6390	6083	5982	6558	6571.967	15890.523	15727.698	8498	8541	16762	16362	15529	15237	25458	24479	22071	21848	24183	23575	38941.685	38055
gene-GWK60_A03135	GWK60_A03135	232.628	230	213	176	188	214	206	206	308	270	261	339.166	209	204	184	191	85	94	123	94	77.972	76.443	48	62	92	77	60	98	270.748	321.731	124	137	202	223	234	190	258	228	209	226	198	167	298	265
gene-GWK60_A03157	GWK60_A03157	25983	26018	22197	21636	19461	18827	18573	18139	27217	26783	26259	25974	19087	18494	15609	15294	3243	3227	3436	3204	245	228	217	216	221	212	226	226	805	775	307	351	1212	1128	979	1015	2741	2639	2013	1932	2489	2456	4553	4463
gene-GWK60_A03179	GWK60_A03179	3	1	2	4	6	2	2	8	5	7	7	3	10	2	7	4	10	7	14	9	9	13.122	8	9	0	7	3	8	13.006	15.988	5	3	4	8	4	7	5	3	2	1	10	2	7	6
gene-GWK60_A03201	GWK60_A03201	454.976	452	366	354	423	501	422	468	417	422	452	477	503	511	462	463	476	471	535	515	596	562.961	454	458	472	526	513	517	765.042	759.631	367	392	488	496	441	433	537	536	435	399	428	433	774	733
gene-GWK60_A03223	GWK60_A03223	1171	1274	1076	1067	1224	1213	1114	1074	486	490	488	415	1098	1128	939	966	1321	1329	1650	1597	1477	1469	1199	1178	1304	1404	1387	1371	1746.864	1849.307	1021	1030	1359	1408	1253	1211	1518	1508	1241	1227	1430	1460	2264	2310
gene-GWK60_A03245	GWK60_A03245	6804	6631	5973	5802.916	10260	10298	9397	9136.017	5380	5071	4610	4523	9444	9052	8431	8065	12483	12594	14164	13859	12686.755	12652.021	10119	10156	11029	10504	11158	11068	13893.152	13628.546	7911	7599	9624	9408	8900	8959	10227	9977	8219	8278	8382	8306.002	13742.822	13550
gene-GWK60_A03267	GWK60_A03267	20962	19891	18827	18542	16013	15601	14331	14007	26636	26758	26170	25786.959	15907	15277	13463	13234	4580	4674	5023	5060	2034.715	1922	1712	1576	1352	1330	1512	1479	2804	2684.001	1731	1757	3156	3095	2949	2966	4315	4272	3178	3303	3019	3074	5351	5363
gene-GWK60_A03289	GWK60_A03289	8	4	2	6	10	8	16	6	13	20	25	18	23	25	9	15	8	8	13	11	16	7.068	6	19	5	17	19	17	28.946	23.996	25	26	22	24	30	21	29	44	20	20	25	29	43	53
gene-GWK60_A03311	GWK60_A03311	486	487.121	450	415	652	641	548	550	604	587	640	594	584	623	574	576	420	455	504	523	584.12	517	442	463	642	618.98	698	649.992	1159.19	1149	585	612	716	717	688	700	701	737	623	578	534	600	916	907
gene-GWK60_A03333	GWK60_A03333	765	675	681	632	644	584	599	565	686	710	692	713.997	716	706	596	626	484	485	518	500	409.059	451.123	388	356	470	440	447	430	708	682	443	413	540	573	498	517	569	612	500	470	493	465	780	725
gene-GWK60_A03355	SMF3	875.002	877	766	754	1581	1594	1517	1501.985	1559	1582.157	1429	1487	2526	2438	2139	2071	2125	2147	2343	2209.883	2370.924	2332.006	1900.384	1907	1946	2062	2163	2120	2547.236	2565.061	1753	1629	2233	2211	2143	2107	2337	2399.741	1918	1990	1892	1908	2985	3068
gene-GWK60_A03377	GWK60_A03377	338	287.078	279	240	287	251	275	328	625	625	583	556.001	1092	1077	1000	942	831	920	919	992	618	675.999	570	569	517	498	528	568	688.022	628.13	441	470	664	588	480	549	652	627	482	485	527	503	809	777
gene-GWK60_A03399	GWK60_A03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
gene-GWK60_A03421	COX12	356	334	290	266	665	641	630	597	527	556	486	536	1018	1016	874	892	1264	1205	1344	1256	1577	1521	1347	1363	1732	1771	1763	1818	2543	2696.391	1536	1565	2258	2293	2060	2176	2825	2733	1992	2003	2336	2253	3935	3921
gene-GWK60_A03443	GWK60_A03443	668	673	569	552	584	598	560	547	439	406	404	412	855	754	718	662	806	794	945	930	975	962.787	835	837	984	1029	1166	1150	1585.123	1539.167	847	893	1122	1131	914	901	1093	1084	847	832	1001	986	1465	1501.002
gene-GWK60_A03465	GWK60_A03465	25.999	25	17.006	13.117	13	23	12.734	14	38	41	15.849	32.167	16.731	25.407	12.961	11.026	16	14.001	26.001	16	17	18.077	9.024	15.008	45.858	34.402	41.001	34.09	82.394	92.78	34.001	67.088	102	84.006	72.427	49.05	93.524	95	84.05	68.025	81.17	86.133	139.364	141.665
gene-GWK60_A03487	GWK60_A03487	162	130	130	135	227	235	222	230	212	226	200	217	151	153	107	119	48	48	48	42	42.821	52	35.92	26	59	60	52	62	199.078	183.062	118	106	170	156	117	134	175	161	141	127	152	126	268	236
gene-GWK60_A03509	GWK60_A03509	655.833	742	615	594	690	665	594	631	606	640	640	633	882	883	800	744	754	720	809	826	662	684	583	556	650	620	672	645	1064.882	1092.647	582	588	758	714	669	711	692	663	566	550	512	513	775.012	781
gene-GWK60_A03531	GWK60_A03531	880	887	757	763	822	786	715	701	1667	1583	1640	1606	430	409	329	369	39	40	41	25	80.092	71	55	49	178	156	162	180	652.825	655.199	326	309	578	532	537	491	590	618.996	504	468	498	482.285	831	777
gene-GWK60_A03553	GWK60_A03553	204	193	167	121	237	288	266	240	471	460	384	354	102	84	68	66	19	12	27	30	45.003	45	41	30	89	91	108	111	295.034	304.305	177	132	205	184	196	192	265	208	177	156	154	185	241	204
gene-GWK60_A03575	GAL83	1980	1858	1592	1550	2075	2038	1913	1981	1906	1916	1656	1733	2875	2877	2552	2414	2668	2485	2885	2833	2466	2513	1916	1960	2070	2030	2233	2242	2382.595	2390.935	1606	1643	2096	1964	1871	1799	2359	2285	2047	1872	1954	1964	3252	3172
gene-GWK60_A03597	GWK60_A03597	5994.002	5906	5698	5588	8828	8538	7472	7286.001	4984	4832	4618	4588.099	8608	8277	7937.735	7844	10390	10484	12923	12598	13770	13843.934	11048	10900.175	12251	11840	12499.14	12506.869	17512.02	18060.61	8846	8828	9346	9234	8170.069	8265.002	9194	9246	8467	8433	8949	8544	13395	13304
gene-GWK60_A03619	GWK60_A03619	129	126	130	149	130	128	102	131	102	98	93	100	407	387	343	330	598	604	728	736.33	1180.032	1155.511	931	961	1618	1595	1863	1744	2595.827	2626.869	1932	1836	1776	1774	1819	1792	1984	1931	1926	1831	1625	1722	2347	2308.883
gene-GWK60_A03641	GWK60_A03641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0
gene-GWK60_A03663	GWK60_A03663	137	113	113	110	132	137	146	158	213	193	208	181	198	206	175	152	147	137	191	171	142	129	114	91	118	113	123	160	134	184	110	109	143	135	142	146	157	153	113	117	82	116	175	175
gene-GWK60_A03685	GWK60_A03685	4.003	7	3	9	5	2	1	7	8	15	9	10	14	6	6	6	5	9	12	4	14	10	12	4	17	15	10	8	47	28.979	16	16	24	28	14	19	20	20	10	9	11	15	22	29
gene-GWK60_A03707	GWK60_A03707	468	455	314	353	209	207	207	210	503	550	458	529	346	325	284	305	168	199	237	236	145	169.692	142	111	138	135	180	139	376	388.106	254	239	348	350	310	304	338	332	269	304	222	202	338	336
gene-GWK60_A03729	GWK60_A03729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A03751	GWK60_A03751	2889.025	2954	2596	2489	4278	4317	3803.813	3758.998	2081	2099	1553	1566	4325	4103	3809	3755	5934	5887	6479.872	6403	7198.402	7345	5966	5780	6509	6226	6756	6595	7005.001	6722.921	4834	4662	4831	4740	4602	4623	5384	5338	4745	4539	4845	4615	5718	5412
gene-GWK60_A03773	GWK60_A03773	481.105	469	464	428	485	446	438	429	536	572	480	503	918	818	816	730	1194	1181	1248	1166	819	833	609	642	538	521	573	568	275.042	227	226	220	188	212	222	217	202	225	193	193	196	187	242	248
gene-GWK60_A03795	HMX1	261	250	195.001	197	1592	1518	1398	1346	1020	964	794	776	1665	1539	1295	1317	1035	992	1238	1185	1394	1413	1108	1104	893	877.251	1071	1043	715.986	747.564	682	692	755	689	863	836	1229	1169	1041	1005	1027	1032	1473	1489.05
gene-GWK60_A03817	GWK60_A03817	1249	1258.999	1248	1159	1565.992	1453	1539.005	1515	1516	1419	987	998	2781	2769	2451	2331	3694	3764	4359	4225	3891.138	3782	2988	2893	2439	2270	2944	2800	1675.783	1618.582	1415	1417	1320	1325	1320	1341	1325	1312	1216	1165.06	1134	1081	1598.554	1546
gene-GWK60_A03839	GWK60_A03839	728	799	707	729	567	551	574	552	549	640	585	556	844	894	788	772	892	902	1043	952	912	957	780	797	888	832	982	917	1225.927	1188.982	722	717	956	895	864	853	885	925	727	703	752	693	1254	1170
gene-GWK60_A03861	GWK60_A03861	204	206	153	170	201	203	193	200	337	297	360	326	203	221	181	163	74	82	89	93	67	104	65	81	86	104	93	113	234.004	240	125	100	194	178	167	154	204	185	166	153	135	137	283	278
gene-GWK60_A03883	GWK60_A03883	397	368	342	335	460	449	409	430	350	311	296	310	269	307	271	270	211	207	241	201	202	224	157	211	269	300	267	277	645.393	587.042	266	312	419	392	346	357	415	383	334	291	325	285	508	511
gene-GWK60_A03905	GWK60_A03905	5471	5263	4751	4775	4171.041	4103	3722	3653	9178	8809	8529	8529	4145	4133	3453.216	3377.616	210	208	226	265	306.635	322.129	230	226	540.937	507	544	519.797	2852.707	2844.834	1273	1198.62	2834	2806.791	2699	2530	4350	4184.037	3354.268	3206.986	3293	3233	6176.675	5969
gene-GWK60_A03927	GWK60_A03927	2003.002	1846	1844	1801	1974	2014	1820	1767	3909	3800	3357	3253	1569	1485	1284	1278	566	522	591.313	506.001	874	770.056	628	673	1005	981	1112	996	2509.461	2510.899	1136	1128.001	1420	1354	1447	1362	1799	1962	1630.417	1682.083	1524	1593	1934	1870.114
gene-GWK60_A03949	NMT1	2102	1981	1934	1826	2419	2240	2167.306	2213	2932	2862	2548	2538.454	2217	2035	1830	1775	1822.998	1800.08	1947	1974	2086.274	2165	1622	1579	1876	1834	2144	2026	2251.951	2263.535	1486	1425	1476	1458	1636	1612	1756	1716	1411	1386	1376	1323	1835	1823
gene-GWK60_A03971	GWK60_A03971	2159.83	2033	1989	1891	2480	2368	2275	2115	2021	2002	1648	1697	2571	2470	2250	2186	2884	2927	3179	3049	3513	3345	2829	2724	1799	1716	2012	2085	1696.165	1556.728	1663	1637	1625	1561	1662	1520	1975	1910	1646	1712	1541	1471.229	2493	2385
gene-GWK60_A03993	GWK60_A03993	544	498	446	450	631	628	566	552	503	507	504	476	1330	1238	1125	1102	1775.055	1707	1892	1849	2196	2050	1736	1694	2269	2071	2034	2027	2975	2861.86	1420	1410	1499	1411	1524	1471	1748	1680	1364	1284	1307	1381	1764.995	1712
gene-GWK60_A04015	GWK60_A04015	3739	3612	3249	3103	3205	3026	3088	2929	4904	4974	4915	4861.925	4039	4000	3393	3277	1834	1801	1859	1896.197	1505	1537	1206	1307	1891	1880.237	2005	1942	4848	4919.265	1977	1812	2387	2336	2368	2252	2829	2684	2349	2237	2059	1996	3346	3381
gene-GWK60_A04037	PEX13	306	261	259.047	310	231	237	248	276	238	253	221	202	378	371	338	317	423	388	463	480	494	487	411	433	497	450	493	511	769	763.728	421	439	485	533	486	468	540	525	455	446	426	424	698	664
gene-GWK60_A04059	GWK60_A04059	1702	1677	1669	1640	936	1018	997.984	950	1702	1576	1389	1365	1776	1700	1531	1392	1160	1195	1369	1256	1064.32	1065.923	855	835	649	570	693	623	2096.012	2141.101	1325	1314	2258	2298	1938	1931	2542	2322	2140	1992	1571	1577	2832	2870
gene-GWK60_A04081	GWK60_A04081	948	877	867	858	890	803	876	899	1283	1191	1172	1131	1193	1144	993	1010	836.596	872	801	868	891	895	712	667	1040	961	984	926	2333.802	2221.92	771	771	740	791	765	776	804	855	581	622	451	474	1059	1098
