gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YAL060W	NM_001178202.2	949	870	910	810	4508	4360	4753	4512	2386	2281	2267	2223	1985	1975	1635	1631	3800	3500	2725	2683	3956	3891	3521	3454	4351	4217	4573	4514	3011	3106	3433	3400	3720	3487	3076	3070	3068	3078	3344	3221.035	2822	2804	1690	1657
gene-YAL061W	NM_001178203.1	136	134	155	142	3993	3838	4462	4154	945	881	840	862	865	810	678	701	2070	2114	1496	1553	3292	3156	3093	2927	5027	4975	4856	4565	4128	4051	5495	5287	6016	6048	4752	4735	6953.991	6750	6931	6799	5712	5586	3242	3134
gene-YAL062W	NM_001178204.1	113	102	103	103	489	499	500	484	276	250	300	278	186	205	187	232	290	276	240	284	398	391.363	370	374	549.006	523	445	498	461	443	555	507	722.932	702	586.061	555	1002	909	980	983	1308	1283.044	1040	987
gene-YAL063C	NM_001178205.1	152.779	200.298	174.381	152.293	224.347	235.827	274.145	277.268	223.446	232.472	249.077	213.971	239.342	269.28	214.888	240.946	270.735	269.515	257.753	250.326	316.821	290.38	327.731	299.352	414.421	422.48	384.899	378.018	390.07	378.574	466.879	503.229	529.196	521.118	522.609	541.135	716.133	615.5	684.453	641.003	877.554	846.193	722.75	670.342
gene-YAL063C-A	NM_001184642.1	0	0	1	0	0	3	0	1	5	2	1	1	1	0	4	2	3	1	0	1	2	2	1	0	4	0	0	1	0	1	1	1	2	1	2	0	5	4	1	3	6	13	4	2
gene-YAL064C-A	NM_001180041.1	31	40	28	25	48	47	49.991	81	54.001	33	44	43	38	49.996	42	46	59	53	26	44	48	35.013	53.709	57	55.658	70.295	68	62	46	55	69.997	69	84	57	35	66	55.001	62	68	60.923	70	81.91	58	69
gene-YAL064W	NM_001178206.2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	1	0	1	1.003	2	0	0	0
gene-YAL064W-B	NM_001180042.1	2	3	8.279	8	11	7	6	5	4	8	10	9	6	2	3	7	6	5	9	12	5	5	7.271	11	7	10	14	4.013	8	5	6	6	14	8	6.023	9.035	13	14	16	10.029	14.207	14	8	9
gene-YAL065C	NM_001179897.1	1	5.688	2	5.805	13.1	10.231	3.554	5.249	4.244	6.243	7.006	5.629	3.614	0	0	3.175	8.146	1.147	4.63	5.875	6.952	2.33	5.099	1.255	14.343	5.467	6.594	5.408	6.35	17.586	11.806	7.817	13.902	9.093	2.791	12.337	12.992	16.177	8.03	10.219	5.39	7.522	5.574	13.921
gene-YAL067C	NM_001178208.1	14	16	16	9	28	30	19	16	24	29	18	19	31	23	20	21	24	33	24	27	18	35	24	33	34	30	44	35	29	31	33	48	63	55	31	51	84	78	79	89	152	154	128	114
gene-YAL067W-A	NM_001184582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-YAL068C	NM_001180043.1	0	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.925	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0
gene-YAR002C-A	NM_001180033.1	1299	1273	1284	1217	1053	1054	1146	1240	1360	1452	1211	1195	1633	1674	1634	1552	1732	1641	1421	1433	1264	1230	1440	1370	1355	1224	1248	1218	1240	1128	1437	1396	1458	1479	1382	1355	1213	1200	1401	1290	1133	1185	1265	1285
gene-YAR002W	NM_001178209.1	920	811	750	790	823	818	833	806	1085	996	1004	967	1060	914	882	923	1023	967	756	804	700	714	798	757	722	643	608	607	571	528	647	681	594	641	562	571	522	462	545	528.136	581.198	565	526	551
gene-YAR003W	NM_001178210.1	363	410	411	359	389	370	431	388	459	513	458	387	500	424	405	428	484	497	396	335	337	348	382	399	370	298	315	320	297	313	350	326	338	342	317	293	272	269	355	331	344	366	358	308.001
gene-YAR007C	NM_001178211.1	909	908	883	861	1221	1185	1248	1203	1396	1453	1328	1402	1185	1124	1038	1051	1495	1483	1143	1126	1315	1302	1455	1390	1360	1426	1200	1246	1297	1229	1458.084	1429	1319	1250	1350	1308	708	691	828	853	627	679	768.001	773.001
gene-YAR008W	NM_001178212.1	222	183	179	169	65	68	71	78	233	238	220	231	230	290	242	203	227	245	226	222	155	141	142	169	126	149	130	113	174	165	167	159	183	155	154	171	83	84	97	133	86	89	154	133
gene-YAR009C	NM_001178213.1	3125.559	3179.459	2678.121	2514.26	4155.602	4572.363	4184.984	3490.336	6901.706	6868.75	5244.188	4407.692	4836.074	4868.371	5021.207	4920.551	5243.531	4907.38	4605.86	4195.357	3672.43	3600.68	4275.861	4313.695	5752.133	5588.042	5112.605	5218.802	5399.341	5283.232	6004.403	5682.154	7442.061	7455.535	7975.043	8346.397	7269.676	7366.742	8461.808	9084.116	7364.903	7139.557	7230.273	7655.445
gene-YAR010C	NM_001178214.1	0	2.032	0	0	0	0	4.562	1.924	0	1.73	0	1.921	0	1.839	1.74	0	0	5.003	0	1.837	5.808	5.472	0	0	0	2.156	2.279	0	2.052	0	0	0	5.386	2.141	1.833	4.354	2.349	2.223	5.3	2.072	4.949	0	0	1.927
gene-YAR014C	NM_001178215.2	1011	1021	1007.002	914	1307	1353	1243	1307	1684	1740	1537	1505	1531	1455.457	1426	1289	1579	1507	1219	1198	1005	993	1174	1146	1106	1091	959	1001	871	916	1062	1088	1048	993	977	968	843	795	1013	950	1080	1003	966	901
gene-YAR015W	NM_001178216.1	910	918	858	785	1094	1092	1648	1683	1911	1984	1783	1755	1213	1143	1151	1109	1264	1258	1042	1033	1140	1085	1423	1304	1430	1344	1269	1231	1253	1333	1610.937	1509	1420	1355	1425	1442	852	875	1175	1159	1019	1002	911	952
gene-YAR018C	NM_001178217.1	248	278	224	224	440	403	429	425	342	362	348	306	184	198	149	166	380	438	332	339	248	238	265	233	295	287	331	302	233	218	265	301	310	281	272	252	214	173	202	195	116	120	102	96
gene-YAR019C	NM_001178218.2	252	214	203	194	489	422	467	453	329	318	295	305	314	284	297	265	383	369	258	288	320	314	328	383	403.453	401	351	351	282	309	391	391	378.997	380	338	331	317	340.508	369.996	338.485	371.99	428	298	301
gene-YAR020C	NM_001178219.1	0	1	0	0	0	1	4	4	2	0	1	6	0	0	4	3	6	5	0	3	4	5	0	3	8	2	1	4	2	1	2	0	6	2	1	4	1	6	0	1	6	4	5	2
gene-YAR023C	NM_001178220.2	30	19	19	29	58	57	62	46	39	44	32	31	36	40	34	29	62	62	58	37	53	63	59	60	95	78	82	85	62	73	98	80	95	105	78	77	105	88	96	94	178	176	128	91
gene-YAR027W	NM_001178221.1	344	322	325	307	880	869	844	950	501	477	498	458	408	431	389	339	620	556	495	478	654	601	546	634	738	770	629	630	630	586	706.403	751	729	694	661	658	660	775	778	719	842	791	542	567
gene-YAR028W	NM_001178222.1	171	192	182	169	142	120	143	136	145	172	149	127	150	137	145	133	166	171	124	125	132	139	144	136	137	146	118	135	123	113	139	131	152	140	145	181	150	153	172	161	213	195	192	138
gene-YAR029W	NM_001178223.1	6	5	7	6	3	2	4	7	9	5	12	7	5	5	9	3	7	8	7	1	2	4	6	3	8	5	1	2	6	1	9	4	3	5	4	4	8	8	7	6	9	10	8	7
gene-YAR031W	NM_001178224.1	141.977	127.288	124.122	123.852	99.105	106.53	130.891	94.326	79.666	113.495	102.137	99.473	112.452	100.185	110.703	115.281	110.586	114.924	85.689	60.052	108.689	73.927	101.278	96.517	87.001	106.94	87.161	94.134	78.591	72.659	76.419	83.533	106.6	87.012	74.005	80.495	127.459	91.618	99.992	97.742	126.008	125.018	89.722	76.641
gene-YAR033W	NM_001178225.1	101.729	105.278	95.511	113.299	139.949	118.8	130.803	142.019	137.586	153.02	127.821	137.096	122.604	129.471	128.109	157.622	132.826	166.338	123.48	125.792	123.318	115.687	142.953	124.81	124.64	144.436	119.547	114.394	105.573	94.539	155.076	131.245	149.642	159.359	124.206	141.465	150.172	145.67	162.216	157.255	183.52	146.401	140.628	149.87
gene-YAR035C-A	NM_001184583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAR035W	NM_001178226.1	64.016	67	65.081	64	101	84	110	102	133	113	130	116	124	150	129	133	132	137	126	110	127.524	103	121	123	142	137	120	119	121	125	172	136	168.001	160	176	162	159	184	171.006	175.992	165	153	154	154
gene-YAR042W	NM_001178227.1	674	663.463	632	601	1281	1247	1304	1268	1085	1102	1058	1057	970	1007	883	827	1315	1391	1010	1019.001	1247	1214	1418.009	1415	1637	1762	1504	1596	1447	1408.96	1691	1611	1787	1755.037	1470	1587	1396	1389.776	1528	1493	1471	1457	1123.632	1131
gene-YAR050W	NM_001178230.1	101.35	117.951	108.364	129.977	126.634	130.846	139.361	118.06	145.67	127.817	136.401	128.235	161.436	153.264	80.624	119.509	177.308	141.027	91.116	99.22	140.182	166.99	158.057	148.336	177.517	147.694	185.703	162.357	183.649	163.19	199.572	173.119	235.66	231.78	204.776	167.301	249.812	264.703	272.689	263.318	343.72	296.553	257.938	234.067
gene-YAR061W	YAR061W	39	31	28	29.038	36	34	31	35	40	46.74	42	38	22.065	35.855	22.77	38	28.413	39	26	30	24	20	27	29.062	23	12.172	20	17	16	13	16	34	14.081	11	13	23	19	18	11	18.064	12.037	20	13	10.742
gene-YAR064W	NM_001178235.1	3	5	2	2	2	2	2	2	3	3	1	3	3	3	4	6	7	11	10	10	2	5	4	6	6	2	4.033	0	4	3	6.423	3	3	4	4	2	0	0	2	4	1	2.109	3	2
gene-YAR066W	NM_001180045.1	13.705	8.865	20.844	9.693	0	2.272	7.01	3.323	20.78	9.537	25.715	5.594	18.459	4.229	1.868	13.588	9.038	0	6.038	1.919	11.557	10.143	6.674	7.648	4.566	1.91	0	14.491	4.574	3.409	8.808	6.497	9.844	4.285	1.99	1.841	3.494	6.626	3.593	1.733	2.503	5.604	15.274	1.749
gene-YAR068W	NM_001178236.1	19	10	16	12	18	20	29	24	34	33	18	37	21	17	29	40	39	31	16	24	16	24	29	29	32	17	29	28	24	26	32	37	26	20	24	21	24	20	16	30	16	13	23	18
gene-YAR071W	NM_001178239.1	41.742	42.31	32.801	59.057	78.01	68.098	94.096	74.97	353.3	391.379	303.342	318.596	1221.85	1120.754	993.136	938.776	5514.948	5317.086	5321.323	5249.994	5050.339	4853.347	4924.145	4922.374	6219.573	5996.233	6820.408	6582.776	5850.792	6006.694	6137.197	6019.149	7410.603	7001.262	6246.195	6379.917	5223.284	5578.935	6299.244	6051.298	5358.34	5237.672	6244.751	5848.967
gene-YBL001C	NM_001178241.1	393	356	333	356	1029	948	1134	1082	1067	975	1011	1050	690	665	606	627	855	864	764	725	1029	950	913	934	1337	1357	1153	1104	1072	1010	1377	1304	1430	1416	1170	1111	1503	1496	1633	1534	2155	2088	1412	1459
gene-YBL002W	NM_001178242.1	2716	2685	2390.002	2405	1531	1525	1698	1649	1155	1133	1000	1052	3255	3261	3261	3058	2726	2828	2031	2064	2043	1920	2348	2277	2104	2149	1926	1888	1924	1846	1926	2074	2359	2293	2276	2316	890	936	1027	1055	519	476	746	719
gene-YBL003C	NM_001178243.1	2594	2610	2519.546	2482	1715	1675	1831	1827	883	962	830	791.001	2777	2749	2558	2461	2396	2301	1891	1899	1931	1953	2020	1994	2167	2135	2114	1947	1921	1680	2194	2106	2593	2531	2458	2470	1163	1097	1285	1344	973	980	1031	1046
gene-YBL004W	NM_001178244.1	1441	1462	1293	1252	186.001	200	222	201	1399	1346	1146	1230	1335.748	1351	1350	1309	1000.999	933	778	704	311	289	524	532	251	229	200	197	269	317	349	325	404	424	378	366	530	535	599.593	567.002	749	730.359	754	806
gene-YBL005W	NM_001178245.1	449	412.987	370	352	575	560	581	577	700	617	562	582	622	575	556	537	661	652	466	460	470	476	560	593	606	601	646	639	659	623	739	756	879	870.009	740	775	926	935	1036	1059	1177	1163	1083	1042.881
gene-YBL005W-A	NM_001180047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YBL005W-B	NM_001180048.2	2773.856	2775.094	2335.677	2244.098	2475.72	2579.888	2539.246	2361.818	3430.514	3396.831	2875.262	2775.827	3097.861	2996.926	2724.61	2672.251	3976.446	3955.537	2770.65	2720.67	3315.224	3120.039	3979.342	3696.496	4593.923	4438.741	4968.226	4787.871	4981.79	4878.328	5570.108	5330.147	6872.632	6919.081	5754.216	5862.827	8497.691	8392.803	8675.182	8665.656	9707.355	9820.352	8755.971	8986.837
gene-YBL006C	NM_001178246.1	357	383	362	408	535	547	580	571	502	505	502	488	470	479	469	482	664	644	487	448	532	517	592	579	631	583	587	548	525	505	608	696.874	606	597	595	584	632	605	723	712	761	732	702	680
gene-YBL007C	NM_001178247.1	2419.006	2395.014	2193	2162.104	3834	3795	4007	4010.024	2818.887	2674	2566	2486	2660.105	2557	2404.997	2382.034	3529	3468	2570.004	2522.347	3069.335	2934.962	3410.004	3324.502	3358.959	3411	3518.019	3269.006	2805.652	2592.603	3149.001	3281.06	3319.364	3236.396	2839.818	2735.892	2665.676	2664.666	2804.054	2826.035	2545	2586.259	2027.235	1899.015
gene-YBL008W	NM_001178248.2	310	247	252	274	275	290	302.99	265	464	423	412	398	422	409	381	408	370	369	254	260	296	226	309	306	268	285	246	258	294	282	342	306	342.985	348	305	330	325	323	343	352	407	374	347	312
gene-YBL008W-A	NM_001184539.1	2	1	0	3	2	0	0	2	1	0	1	1.001	3.859	1	1	1	0	0	3	0	3.001	0	1	1	0	0	1	0	2	2.002	3	0	1	2.037	1.003	1.998	1.001	0	2	4.034	1	2	1.009	0
gene-YBL009W	NM_001178249.1	464	384	396	354	202	230	223	224	490	500	493	422	729	669	674	633	479	562	344	374	284	284	402	386	313	275	292	269	291	268	347	324	316	317	341	354	153	192	199	193	115	114	167	189
gene-YBL010C	NM_001178250.1	139.837	170.198	140.961	162.609	150.609	152.757	167.206	139.459	211.603	210.214	189.287	180.117	194.803	200.888	189.227	184.847	203.143	191.26	146.788	190.349	142.784	148.716	158.135	197.626	154.028	151.665	149.599	114.581	137.204	160.292	158.295	160.828	142.329	141.742	151.827	139.433	113.756	120.849	110.629	134.727	157.72	133.169	128.356	110.11
gene-YBL011W	NM_001178251.1	938	957	931	873	1678	1651	1801	1710	1362	1322	1201	1193	1264	1184	1195	1074	1570	1436	1182	1119	1157	1143	1351	1305	1282	1245	1269	1169	983	972	1268	1240	1200	1149	1079	1002	805	874	1023	883	858	799	613	582
gene-YBL013W	NM_001178253.1	53	63	60	42	61	56	66	97	77	80	79	64	62	81	53	51	64	57	45	48	65	61	67	63	70	76	72	49	53	57	71	47	67	60	46	53	49	57	61	74	54	50	27	32
gene-YBL014C	NM_001178254.2	474	464	464	473	258	284	272	248	629	579	490	482	582	508	484	515	460	443	302	355	281	241	340	394	293	266	266	286	272	303	351	328	347	360	361	320	455	436	493	440	568	576	529	556
gene-YBL015W	NM_001178255.1	348	363	297	353	1027	1044	1162	1212	450	466	431	401	438	479	418	413	702	726	534	517	962	892	875	899	1260	1288	1330	1265	1033	1002	1519	1446	1499	1479	1352	1328	1684	1636	1747	1756	1393	1393	1043	982
gene-YBL016W	NM_001178256.1	576	597	593	566	425	423	408	377	895	891	766	785	654	656	579	652	589	557	429	448	393	368	442	459	418	420	362	359	419	378	465	455	460	485	481	469	435	433	549	504	474	420	429	454
gene-YBL017C	NM_001178257.1	2352	2305	1959.972	2055	2386	2430	2266	2397.931	2379	2256	2015	2025	2322	2297	2015	2058	2535	2506	1984	1954.999	1978.751	1922	2318	2331	2378	2272	2066	2140	2112	2045.018	2413	2395	2844.592	2850	2501	2479	2771	2802	3022	2922.013	3129	3047	2634	2638.009
gene-YBL018C	NM_001178258.1	159	121	126	136	51	59	51	56	135	168	109	142	169	193	158	157	181	185	147	154	96	83	102	82	93	106	99	86	106	84	143	114	158	123	143	159	228	159	196	228	283	276	260	305
gene-YBL019W	NM_001178259.1	169	164	157	144	282	304	287	313	295	267	267.278	221	237	218	203	184	307	272	182	186	272	318	283	299	344	385	362	365	333	325	367	380	451	436	337	324	482	432.886	509	492	640	613	516	484
gene-YBL020W	NM_001178260.1	611	565	636	554	371	408	391	368	621	593	573	614	650	649	594	570	636.997	642	421	416	388	353	467	491	406	407	358	358	397	334	434	434	493	554	514	468	503	499	564	503	623	607	630	630
gene-YBL021C	NM_001178261.1	85	92	77	72	72	113	105	107	108	109	121	94.799	115	100	107	107	120	112	136	114	109	118	134	129	151	129	125	109	107	94	144	144	156	169	128	111	142	139	161	132	142	142	139	161
gene-YBL022C	NM_001178262.1	1598	1507	1333	1438	3458	3478	3542	3500	2836	2783	2515.376	2493	1836	1775	1599	1611	2510	2414	1572	1628	2166	2231	2431	2338	2490	2428	2375	2373	2021	1874	2409	2416	2046	2201	1893	1797	1569	1448	1568	1549	1615	1645	1130	1172
gene-YBL023C	NM_001178263.1	568.244	455	493	429	528	575	590	503	786	732	691	765	488	497	416.034	430.986	809	772.477	477	498	507	437	526	492	477	486	455	478	484.999	432	527	511	529.985	515	487	454	341	295.82	355.958	408	291	295	360.566	371
gene-YBL024W	NM_001178264.1	1669	1750.756	1470	1464.481	712	733.825	802	774	1684.113	1651	1462.161	1469	1525.979	1523	1559	1459.62	1300	1376	959.432	933	667.821	614.01	834.001	833.498	532	471.255	463	433	472	444.444	507	503	549.108	473	489	512.104	489	448	553.283	529.997	714	724	716	656
gene-YBL025W	NM_001178265.1	76	66	77	53	84	86	75	70	85	97	85	64	97	90	70	77	111	101	93	54	83	79	90	111	100	82	73	77	84	77	96	79	85	102	86	114	83	112	103	127	136	147	114	130
gene-YBL026W	NM_001178266.1	94	115	104	98	114	93	110	111	110	111	112	117	137	138	120	115	144	117	82	116	118	86	107	99	93	101	105	91	96	110	90	107	117	119	92	77	103	88	107	115	97	119	108	125
gene-YBL027W	NM_001178267.1	11782.12	11384.75	11138.934	10448.818	6868.01	6639.637	8222.639	8235.872	9703.95	9238.187	8653.138	8433.64	10603.778	10934.525	10501.657	9637.059	11886.452	11953.874	10123.407	10021.904	5392.034	5378.911	5821.661	6092.846	3108.647	3129.205	2748.119	2712.279	1582.51	1632.526	2022.542	1980.563	1025.548	1006.072	1159.527	1104.671	594.475	646.508	767.04	795.537	1546.567	1564.038	1203.953	1271.491
gene-YBL028C	NM_001178268.1	229	248	258	281	48	43	58	49	235	238	214	198	303	272	267	296	192	200	172	183	74	69	102	114	59	52	33	55	57	45	60	78	81	51	68	79	95	124	150	126	199	252	207	237
gene-YBL029C-A	NM_001184457.1	43	42	51	37	86	67	100	108	65	48	53	66	69	61	58	61	123	116	99	91	112.717	126	108	116	233	161	158	183	169	156	184	221	277	261	208	201	361	327	299	388	437	458	283	294
gene-YBL029W	NM_001178269.1	159	174	141	167	280	287	337	269	260	244	269	214	249	230	207	166	264	270	227	208	313	291	252	285	392	421	324	341	337	297	460	376	467	425	358	379	562	611	630	637	888	940	754	750
gene-YBL030C	NM_001178270.1	2780	2581	2590	2496.008	6468	6431	7738	7555.191	4586	4491	4229	4192	4173.998	3961	3672	3643	4884	4968	3718	3893	4289	4160	4604	4608	5102	5106	4840	4860	4016	3971	5056	4991	5133	5086	4690	4502	3536	3423	4037	4170.988	3177	3114	2685	2700
gene-YBL031W	NM_001178271.1	158	187	170	144	180	142	187	161	165	157	172	179	245	262	254	188	224	224	149	145	173	162	209	180	166	158	150	134	146	135	184	158	168	141	187	184	90	104	110	126	77	76	89	91
gene-YBL032W	NM_001178272.1	1240	1257	1129	1065	1116	1104	1193	1201	935	895	894	870	1336	1322	1228	1277	1481	1487	1073	1069	1044	1037	1242	1147	1070	1085	979	1024	731	768	912	918	881	887	809	827	422	435	481	497	328	297	269	291.334
gene-YBL033C	NM_001178273.1	338	307	295	288	652	667	666	595	503	528	435	443	455	475	427	416	623	649	499	468	541	509	580	551	609	617	612	597	540	520	691	677	689	657	623	605	813	793	846	819	855	840	808	755
gene-YBL034C	NM_001178274.1	382	368	342	307	337	313.526	284.057	349	393.307	420	407.012	366	521	453	500.031	454	468	481	358	343	345.027	314.43	421	395	336.035	341.825	337.001	325	326.292	307.38	394	366	406.263	382.053	371	344.002	330	288.004	330	324	315	321	335.3	291.269
gene-YBL035C	NM_001178275.1	414	435	358	351	120.026	127	141	133	518	559	599	529	544	543	465	518	503	528	347	391	375	379	450	435	356	329	310	322	455	418	436	452	450.087	429	434	432	216	208	244	261	251	251	308.004	284
gene-YBL036C	NM_001178276.1	592	627	572	576	585	596	606	637	963	958	753	739	808	779	736	740	866	771	665	638	519	507	614	534	574	607	578	542	597	542	694	649	720	662	711	703	631	642	763	782	863	841	736	724
gene-YBL037W	NM_001178277.1	406	414	368	375	593	605	625	613	507	455	469	414	522	491	453	428	576	531	345	345	441	394	498	489	459	452	458	441	405	463	461	475	503	464.86	473	450	398	395	468	418	440.989	474	401.999	404
gene-YBL038W	NM_001178278.1	226	227	214	171	364	441.805	501	511	372	347	322.381	329	345	290	270	288	328	320	344	295.01	333.812	377	318	365	404.763	419.123	379.742	380	344	346	486	440	406	462	409	386	454	449	480	489	610.878	569	485.773	464.041
gene-YBL039C	NM_001178279.1	2689	2670	2468	2396	180	175	189.015	212.101	2890	2931	2623	2507	2661	2709.002	2720	2509.008	1817.001	1706.591	1473	1373.014	439	380	804	737.908	235.001	188	182.169	161	258	289.003	368.011	323.001	283	299	378	351.035	344	328	470.248	432	813	845	804	811.587
gene-YBL039W-B	NM_001184527.1	5	2	2	2	7.001	9	18	11	8	5.984	2	9	6	4	5	4	5	3	5	3	7	8	6	9.99	11	6	10	8	6.758	10	15.999	12	16	13	11.998	5.969	24	30.031	24.995	14	26	24	23	29
gene-YBL040C	NM_001178280.1	493	560	496	500	653	656	743	727	719	704	654	561	688	583	583	566	748	779	639	620	607	535	612	635	569	551	548	554	538	474	554	611	659	640	559	603	560	594	662	610	594	665	642	576
gene-YBL041W	NM_001178281.1	1337	1267	1217	1312	2282	2284	2266	2322	2036	2072	1855	1883	1500	1599	1311	1351	2152	2257	1783	1790	1958	2035	1981	1934	2282.499	2193	2219	2155	1974	1810	2313	2306	2211	2114	2019	1980	1719	1616	1858.595	1872	2039	2074	1691	1636
gene-YBL042C	NM_001178282.1	725	834	711	678	668	645	588	509	1748	1659	1594	1604	1249	1243	1286	1189	781	818	702	708	355	313	430	439	326	353	320	274	321	349	315	368	389.008	373.057	346	348	418	415	483	455	918	878	809	829
gene-YBL043W	NM_001178283.1	11	19	20	9	19	22	11	13	12	7	10	7	5	10	7	7	5	16	11	11	17	10	10	4	22	11	12	17	18	8	16	26	36	33	20	19	80	60	62	56	174	178	131	118
gene-YBL044W	NM_001178284.1	2	4	5	1	1	3	6	1	0	0	1	1	2	1	0	1	1	3	1	2	3	0	2	5	0	0	1	0	0	0	2	2	0	0	1	4	0	0	1	2	1	0	1	0
gene-YBL045C	NM_001178285.1	1567	1583	1440	1414	2856	2825	3214	3079	1628	1640	1502	1524	1839	1845	1594	1656	2357	2292	1662	1658	2277	2408	2394	2363	3071	3080	2997	2899	2637	2523	3343	3471	3806	3779	3273	3184	3440	3315	3699	3716	3543	3437	2677.443	2734
gene-YBL046W	NM_001178286.1	385	391	381	356.602	466	492	503	543	529	466	437	450	489	495	417	513	543	491	432	398	416	375	441	474	483	431	370	362	406	381	455	436	369	379	371	360	328	299	422	401	384.974	340	283	265
gene-YBL047C	NM_001178287.1	2274	2171	1918	1861	4046	3994	4149	3945	2324	2336	2154	2209	2316	2304	1996	2100	3327	3195	2311	2310	2831	2685	3179	3121	3303	3225	3214	3184	2812	2769	3154	3153	3411	3280	2919	2889	3101	2886	3209	3159.735	3060	3087	2381	2491
gene-YBL048W	NM_001348869.1	22	23	15	16	22	29	30	21	21	31	26	26	16	26	14	11	23	24	10	20	21	18	35	26	22	27	20	24	37	22	55	26	68	66	66	64	99	117	120	118	157	161	115	119
gene-YBL049W	NM_001178289.1	29	32	24	32	45	40	53	58	69	67	45	48	48	44	34	47	52	49	34	34	62	83	60	52	140	143	127	140	165	178	227	197	319	296	268	289	586	616	722	677	970	855	765	683
gene-YBL050W	NM_001178290.1	646	654	679	586	1329	1183.005	1313	1223	869	905	826	879	732	774	702	629	1173	1083	1000	909	1094	1123	1173	1116	1309	1273	1296	1281	1097	1090	1317	1400	1312	1286	1169	1221	1387	1225.144	1388	1386	1407	1457.002	1183	1169
gene-YBL051C	NM_001178291.1	1180	1057	920	967	1169	1222	1155	1220	1267	1234	1194	1212	1265	1230	1184	1138	1400	1487	908	826	1103	1103	1296	1326	1461	1355	1371	1323	1251	1168	1385	1288	1536	1545	1491	1432	1486	1439	1554	1579	1360	1337.986	1317	1304
gene-YBL052C	NM_001178292.1	887	821	810	794	549	588	595	638	856	808	718	669	928	893	901	889	888	811	611	669	614	505	699	702	657	643	597	614	625	570	721	710	714	715	620	606	667	647	699	668	825.842	789	529.045	539
gene-YBL054W	NM_001178294.1	386	365	380	344	21	23	27	20	606	590	522	512	444	499	491	500	234	275	194	198	82	83	117	140	62	56	41	43	81	87	98	107	102	132	139	126	279	250	284	282	495	478	425	400
gene-YBL055C	NM_001178295.1	363	338	349	340	258	256	336	278	524	507	511	496	438	433	429	421.997	466	426.999	325	306	242	249	321	361	286	280	244	247	253	259	347	281	306	351	363	331	374	336	377	374	443	463	432	356
gene-YBL056W	NM_001178296.2	1462	1383	1352	1343	2618	2507	2662	2690	1925.059	1909	1727	1693	1772	1785	1641	1693	2188	2279	1749	1738	2090	2202	2164	2207	2570	2424	2404	2355	1959	1984	2421	2440	2600	2526	2288	2260	1775	1790	1899	1937	1747	1771	1223	1314
gene-YBL057C	NM_001178297.2	356	365	410	413	472	463	517	461	498	486	479	439	511	504	511	436	571	553	402	444	377	361	380	403	383	382	324	344	334	270	390	400	396	384	329	366	328	300	352	379	385	380	362.999	342
gene-YBL058W	NM_001178298.1	1541	1454	1416	1405	3762	3832	3779	3685	2905	2929	2679	2615	2075	2060	1776	1759	2942	2810	2311	2277	2758	2740	2689	2626	3021	2964	3063	2845	2486	2457	3149	3019	2668	2666	2472	2492	2225	2186	2410	2416	2311	2258	1787	1781.106
gene-YBL059C-A	NM_001184440.1	54	55	44	52	129	145	149	124	126	93	91	103	74	78	93	80	92	92	80	78	79	97	91	109	113	76	83	87	95	73	100	108	105	116	91	74	105	95	99	117	118	131	92	114
