gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_A01551g	XM_451067.1	35	44	48	31	44	42	42	39	74	65	73	76	73	77	59	68	62	59	60	50	41	43	49	36	28	38	33	28	28	39	28	32	18	28	30	49	26	40	40	33	30	28	34	13	36	36	34	21	31	35
gene-KLLA0_A01573g	XM_451068.1	673	638	731	722	502	476	377	409	520.057	533.999	466	483	562	537	375	405	566	609	610	607	417	367	492	470	405	437	367	359	390	366	516	486	392	413	462	514	412	387	498	491	524	514	465	506	702	753	542	579	588	578
gene-KLLA0_A01606g	XM_451070.1	213	207	232	254.999	290	346	262	266	230	148	223.937	207	254	258	197	207	329	308	342	305	406	392	482	451	559	540	399	444	475	427	564	527	524	512	610	596	474	444	519	488	578	530	439	422	797.007	775	429	430	490	477
gene-KLLA0_A01628g	XM_451071.1	2397	2391	2756	2535	3565	3522	3579	3576	4496	4593	4271	4239	4100	3975	2651	2536	2568	2614	2445	2489	1731	1703	1983	2093	2039	2002	2233	2102.391	2261	2233	2756	2702	2734	2852	2946	2850	2374	2356	3266	3208	3207	3220	4104	4096	7709	7549	5399	5395	6500	6442
gene-KLLA0_A01650g	XM_451072.1	523	482	596	647	578	562	483	427.898	646	617	597.996	551	644	642	507	530	724	733	671	666	515	543	608	569	530	605	496.342	507.996	545	568	667	667	524	550	608	622	542	484	651	579	616.991	630	526	535	764	721	554	681	632	657
gene-KLLA0_A01672g	XM_451073.1	308	301	337	322	368	408	336	342.041	336	337	317	283	325	327	291	271	409	394	366	402	348	301	406	392	388	443	388	367	404	374	486	536	395	408	445	452	395	408	492	379	408	453	396	392	588	547	351	342	395	385
gene-KLLA0_A01694g	XM_451074.1	858	801	948	932	401	411	372	352	11626	11384.001	9643	9592	24253	23892	18727	18095	20836	20329	18727	18988	14747	14522	16724	16363	17058	17014	16744	16510	17472	17375	21549	21755	19570	19395	22532	22203	18579	18272	22411	22543	23753	23601	24049	23418	34174	33975	25932	25053	28723	28015
gene-KLLA0_A01738g	XM_451076.1	7600	7815	9744	9248	7082	6808	6333	6387	5944	5728	6201	5861	5529	5513	4144	4117	6884	6773	6332	6496	5224	5111	5654	5458	4988	4938	4244	4274	4344	4212	5094	4865	4226	4076	4580.013	4533	3828	3784	4234	4194	4279	4293	3679	3585	5637	5410	3620	3518.964	3804	3746
gene-KLLA0_A01760g	XM_451077.1	1020	989	1023.929	999	783	805	671	695	1031	979	870	865.556	1589	1566	1315	1265	2198	2171	2105	2200	1935	1936	2293	2174	2347	2356	2381	2237	2443	2397	3110	2983	2721	2727	3319	3359	2670	2613	3344	3164	3385	3338	3267	3364	4179	4258	3679	3531	4094	3943
gene-KLLA0_A01782g	XM_451078.1	790	764	994	982.998	646	675	545	504	774	709	756	712	1024	1043	793	800	1303	1235	1139	1223	957.197	978	1132	1123	960	968	876	865	890	926	1210	1201	1028	1053	1100	1053	911	927	1064	1091	1119	1083	1030	1046	1568	1484	1067	1010	1266	1148
gene-KLLA0_A01804g	XM_451079.1	404	471	553	501.008	482	472	388	390	582	587	523	504	589	579.088	449	440	718	771	679	735	722	689	872	838	982.007	1003	902	858	875	919	1163	1139	1006	951	1133	1174	911	949	1023	982	1032	1062	1068	1035	1394	1343	1173	1217	1235	1168
gene-KLLA0_A01826g	XM_451080.1	871	795	818	813	1355	1314	1100	1059	1324	1338	1174	1099	1092	1126	786	814	1050	1021	1090	1010	701	610	741	853	878	876	766	760	861	794	942	988	847	811	1025	1113	885	842	972	961	993	925	869	924	1295	1200	1162	1132	1223	1176.572
gene-KLLA0_A01848g	XM_451081.1	113	99.001	154	135	297	310.001	280	261	272.008	266	251	240	166	173	143	96	76	77	88	89	173	177	255	222	489	459.201	541	553	538	564	727	729	673	650	714	643	510	574	632	624	688	684	650	655	873	883	740	767	908	889
gene-KLLA0_A01870g	XM_451082.1	249	225	230	263	187	196	157	166	147	143	124	138	181	201	189	154	207	227	218	197	177	176	229	169	281	246	235	246	270	304	287	312	294	282	332	330	238	247	369	314	308	326	311	309	480.586	516	405	364	398	360
gene-KLLA0_A01903g	XM_451084.1	8333	8418	10910	10741	10952	10569	10054	10081	24034	23528	22714	22878	20572	20208.758	17234	17008	13020	13195	11463.96	11175	1117	1160	1141	1143	194	148	145	154	121.977	123	128	142	137	118	159	176	131	135	148	171	172	189	235	266	495	501	400	410	412	430
gene-KLLA0_A01925g	XM_451085.1	509	506	571	587	564	596	558	529	644	678	612	595	720	706	523.005	512.043	620	585	572.039	598	459	442	492	544	484	453	439	399	423	432	554	583	482.001	452	545	543	462	461	528	501	522	592	532.778	554	719	742	576	577	649	558
gene-KLLA0_A01947g	XM_451086.1	375	355	470	421	831	818	705	684	805	731	726	747	740	757	555	540	797	690	629	585	606	621	709	669	721	705	659	688	662	671	916	923	778	776	891	801	716	680	798	807	817	818	712	665	1065	1033	640	713	755	761
gene-KLLA0_A01969g	XM_451087.1	452	477	566	487	748	745	569	590	764.999	736	704	639	781	748	453	493	530	462	517	499	559	539	636	619	918	826	757	784	804	779	978	983	802.003	803	976	877	739	758	898	813	849	907.168	881	856	1035	1039	994	946	1047	1100
gene-KLLA0_A01991g	XM_451088.1	1462	1354	1808	1791	1165	1193	1013	973	697	756	654	756	1171	1127	873	937	2536	2437	2205	2238	2136	2116	2402	2253	2179	2156	1938	1864	1896	1864	2386	2385	1827	1895	1996	2084	1699	1707	1839	1919	1954	1889	1598	1643	2568	2500	1834	1779	1788	1784
gene-KLLA0_A02013g	XM_451089.1	519	509	637	634	261.065	243	208	206	107.999	110	113	96	176	207	160	178	780	781	829	859	862	856	944	986	903	828	832	789	843	824.369	963	1005	756	754	785	883	742	733	824	790	834	854	659	648	917	894	673	612	709	671
gene-KLLA0_A02035g	XM_451090.1	1090	974	1266	1183	1530	1392	1189	1252	2814	2736	2640	2663	2531	2419	1850	1825	1274	1310	1164	1164	553	646	684	745	572	509	491	517	504	495	634	654.006	542	536	674	643	512	474	648	573	676.026	641	567	646	858	846	689	598	709	756
gene-KLLA0_A02042r	XR_002633555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A02049r	XR_002633556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A02057g	XM_451091.1	311	332.142	391	426	473	457	432	446	472	500	505	466	451	469	348	297	461	469	385	408	268	301	376	353	312	292	261	314	268	297	361	356	318	307	391	351	279	284	344	322	321	331	299	286	434	426	270	322	289	331
gene-KLLA0_A02079g	XM_451092.1	188	227	247	233	553	484	426	408	917	914	796	788	590	518	318	341	123	103	81	89	74	96	108	136	274	276	317	264	327	317	410	417	329	316.062	363	352	279	247	314	291	316	355	264	265	381	396	262	291	309	312
gene-KLLA0_A02101g	XM_451093.1	210	214	231	210	231	239	198	238	194	188	202	173	228	211	205	177	261	284	229	253	197.003	187	226	219	181	179	162	151	157	157	237	215	142	155	218	218	166	169	189	189	200	199	187	188	319	320	183	173	174	150
gene-KLLA0_A02123g	XM_451094.1	425	486	536	463	208	248	210	189	79	102	100	81	183	190	180	157	472	515	506	504	790	797	893	846	812	869	785	745	764	721	1061	974	926	866	940	949	804	886	965	960	1078	1030	799	807	1283	1287	733.605	738	866	823
gene-KLLA0_A02145g	XM_451095.1	115	119	154	110	178	165	142	130	239	195	198	206	221	191	193	174	250	232	225	213	196	197	249	193	207	206	164	193	206	193	258	239	213	216	246	258	219	180	224	228	251	240	232	252	319	346	230	214	220	210
gene-KLLA0_A02167g	XM_451096.1	263	249	269	251	285	275	230	266	351	366	288	347	378	344	290	297	387	370	340	344	296	277	361	327	358	343.492	290	332	289	315	407	427	363	340	419	373	312	310	393	382	388	417	356	325	558	579	384	400	386	384
gene-KLLA0_A02189g	XM_451097.1	663	577	619	591	633	588	554	499	655.004	644	648	621	765	709	619	541	865	824	851	806	528	547	632	669	551	480	418	458	491.047	481	629	587	492	505	594	651	523	496	594	585	608	610	582	572	781.996	811	682	733	686	664.013
gene-KLLA0_A02211g	XM_451098.1	306	283	340	357	298	256	284	270	426	426	437	414	423	405	309	334	380	378	358	341	303	292	295	310	356	311	319	323	330	359	390	398	329	331	360	350	289	312	290	347	342	338	242	233	408	467	300	281	262	297
gene-KLLA0_A02233g	XM_451099.1	838	893	1129	1105	644	670	543	585	777.823	805.454	707	699	1222	1257	1065	1046	2907	2740	2614	2685	2269	2261	2460	2430	2028	2108	1892	1855	1774	1809	2246	2226	1736	1700	1896	1839	1512	1520	1557	1467	1595	1593	1118	1014	1697	1689	956	969	1008	964
gene-KLLA0_A02255g	XM_451100.1	507	534	561	615	542	532	476	448	605	554.223	551	494	799	769	617	612	1049	1034	1009	1041	643	598	719.189	742	502	553	453	430	444	455	506	515	407	428	525	508	400	344	429	381	423	411	354	333	483	492	356	373	360	349
gene-KLLA0_A02277g	XM_451101.1	779	710	889	865	1001	1075	1003	903	2179	2040	1902	1965	1595	1602	1179	1256	864	955	779	811	445	368	444	433	329.621	374	292	291	298	326	423	386	348	324	377	348	269	299	404	382	433	360	424	384	609	573	439	457	483	425
gene-KLLA0_A02299g	XM_451102.1	45	42	81	67	79	78	58	66	93	114	121	102	67	64	72	63	73	87	48	58	43	56	51	61	50	43	61	49	50	36	59	67	37	48	51	56	46	35	64	59	58	72	41	63	68	85	61	55	53	70
gene-KLLA0_A02321g	XM_451103.1	1018	944	1141	1025	1136	1239	944	960	1867.997	1824	1625	1549	1566	1492	1183	1120	1259	1126	1301	1187	789	819	941	938	787	800	689	716	803	728	845	918	698	758	858	865	678	664	784	754	781	703	654	709	911	933	639	667	782	765
gene-KLLA0_A02343g	XM_451104.1	1490	1416	1747	1678	1878	1724	1528	1445	1035	938	799	736	1014	1129	1314	1257	1650	1618	1893	1934	1086	1057	1115	1146	790	911	679	727	760	771	1108	1072	806	836	1062	1073	1061	950	1040	1045	1086	1127	878	894	1240	1261	1450	1387	900	890
gene-KLLA0_A02365g	XM_451105.1	758	788	905	949	623	696	571	547	239	225	204	208	481	473	532	471	2061	1986	1888	1844	1839	1895	2116	2152	2053	1983	1921	1908	1969	2035	2412	2304	1959	1870	2130	2059	1709	1773	1869	1876	2061	1984	1534	1589	2285	2216	1607	1626	1665	1743
gene-KLLA0_A02387g	XM_451106.1	15	13	19	9	12	21	22	13	20	19	11	20	18	13	10	14	14	16	12	8	25	37	63	65	145	133	176	168	160	187	278	243	222	200	226	246	202	216	231	211	249	264	214	202	406	330	268	281	269	283
gene-KLLA0_A02409r	KLLA0_A02409r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A02431g	XM_451107.1	50	32	52	57	34	24	20	17	17	18	15	26	30	30	30	21	106	90	103	97	106	104	102	118	111	122	92	118	107	89	115	134	110	107	110	103	88	83	71	107	96	90	104	87	111	144	68	79	88	70
gene-KLLA0_A02453g	XM_451108.1	1041	1023	1275	1285	790	847	798	821	644	611	583	600	862	839	712	645	1609	1497	1433	1445	1552	1513	1712	1675	1585	1512	1552	1570	1542	1565	1960	1779	1573	1535	1649	1548	1284	1332	1529	1495	1611	1497	1255	1293	2007	2055	1257	1246	1315	1413
gene-KLLA0_A02475g	XM_451109.1	1332	1346	1710	1659	767	733	626	685	185.892	163	168	170	695	602	569	541	1600	1721	1483	1458	1476	1543	1651	1661	1939	1780	1854	1807	1894	1857	2492	2501	2172	2266.896	2494	2417	1936	1958	2372	2359	2576	2398	2452	2515	3894	3822	2847	2742	3157	3166
gene-KLLA0_A02497g	XM_451110.1	515	492	637	579	434	405	416	363	369	380	358	365	553	597	444	489	852	732	794	787	610	543	622	621	428	406	399	433	454	477	636	667	573	501	650	628	457	535	633	605	649	668	694	672	901	918	766	752	788	787
gene-KLLA0_A02519g	XM_451111.1	546	493	597	600	481	461	409	376	667	659	585	627	807	845	679	670	932	929	797	931	659	603	737	717	748	749	692	704	761	775	948	973	788	871	1002	938	834	791	970	946	983	982	992	950	1535	1366	1109	1164	1252	1257
gene-KLLA0_A02541g	XM_451112.1	778	767	757	696	677	751	569	595	976	891	806	770	1041	962	823	779	1046	956	1035	931	670	678	767	744	950.37	865	720	671	808	765.001	775	787	634	685	784	766	638	661	760	736	727	785	772	715	1041	1076	992	966	1040	1054
gene-KLLA0_A02563g	XM_451113.1	44	41	33	42	27	28	23	19	38	29	16	20	35	40	38	35	87	89	85	78	124	139	143	129	228	237	245	235	269	256	315	272	267	244	264	292	274	258	254	295	254	296	222	240	341	360	309	280	287	328
gene-KLLA0_A02585g	XM_451114.1	408	372	416	454	335	325	264	247	200	188	219	172	359	360	308	253	777	785	665	642	754	793	793	808	844	792	705	665	658	726	941	896	777	721.996	900	906	718	691	804	779	902	792	795	809	1116	1138	913	947	979	939
gene-KLLA0_A02607g	XM_451115.1	8645	8794	10782	10649	9232	9302	8634	8330	7344	7281	7096	7069	9145	8851	7599	7484	18631	18672	16724	16812	15574	15900	17250	16955	12768	12716	11100	11042	11308	11188	13591	13312	11476	11386	12130	11875	9996	9868	11923	11570	11728	11597	9951	10034	17286.885	17130	11498	11112	11174	10971
gene-KLLA0_A02629g	XM_451116.1	907	902	1011	1034	259	226	210	218	151	138	136	109	289	269	261	242	715	709	637	687	1020	1032	1155.016	1150	1441	1340	1543	1679	1597	1656	2270	2233	2007	2114	2649	2681	2208	2190	2878	2993	2988	3006	3513	3599	4663	4700	3354	3391	4254	4392
gene-KLLA0_A02651g	XM_451117.1	197	196	201	212	203	208	180	188	210	174	167	142	197	192	136	164	182	168.121	162	233	192	166	193	203	246	238	222	268	219	193	325	339	241	227	303	308	245	260	295	315	251	323	266	279	446	404	284	284	293	270
gene-KLLA0_A02673g	XM_451118.1	12435	12522	16264	15518	11249	10903	9356	9130.001	14309	14198	15171	14817	17977	17783	12316	11991	9537	9427	8357	8580	2895	2814	3120	3038	3214	3140	3423	3457	3672	3545	4812	4679	3987	3723	4680	4403	3893	3759	4624	4695	4683	4613	4980	4971	6439	6540	6169	6060	6780	6655
gene-KLLA0_A02695g	XM_451119.1	547	503	499	493	410	436	337	354	294	244	277	250	323	323	274	270	795	880	849	844	998	991	1036	1072	919.965	963.85	919	947	1031.017	1004	1308	1313	1026	983	1293	1190	987	1016	1231	1263	1256	1203	1024	1103	1644	1622	1252	1195	1217	1200
gene-KLLA0_A02717g	XM_451120.1	1157	1104	1251	1156	340	371	270	293	213.094	229	209	209	583.842	563	627	569	1680	1564	1407	1465	2152	2190	2318	2342	3238	3168	3671	3539	3849	3742	5181	5180	4678	4600	5597.957	5417	4389	4359	5492	5574	5848	5633	5616	5421	8915	8983	6228	6308	7105	7030
gene-KLLA0_A02739g	XM_451121.1	278	352	336	362	136	94	102	88	203	174	176	174	243	272	223	247	298	291	292	264	316	308	348	326	366	368	435	407.999	368	419	530	589	460	448	527	535	457	438	526	513	556	469	557	583	843	857	703	674	708	708
gene-KLLA0_A02761g	XM_451122.1	1767	1684	1869	1702	2136	1986	1776	1712	3844	3804	3640	3494	3887	3713	2978	2898	2726	2656	2585	2529	1284	1169	1415	1355	1133	1086	1029	1087	1034	1018	1268	1262	1065	1023	1250	1120	1083	1083	1048	1051	1076	1145	939	914	1255	1238	1172	1074	1149	1087
gene-KLLA0_A02783r	KLLA0_A02783r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A02827g	XM_451123.1	1113	1056	1364	1287	809	857	770	741	630	606	599	580	1048	1015	874	855	2433	2399	2267	2246	2085	2091	2304	2298	2031	1947	1762	1747.701	1890	1731	2185	2112	1839	1864	1772	1866	1541	1489	1619	1611	1759	1655	1415	1339	1955	1944	1394	1330	1523	1446
gene-KLLA0_A02849g	XM_451124.1	146	138	170	134	173	177	139	130	94	111	107	108	146	137	126	126	217	203	218	212	172	156	165	186	182	181	151	136	138	145	183	184	129	172	175	188	146	155	157	182	175	181	126	121	228	167	172	139	149	147
gene-KLLA0_A02871g	XM_451125.1	62	76	104	87	158	144	136	136	99	114	94	85	93	80	67	87	106	110	94	109	107	134	132	135	169	146	132	118	144	125	157	187	138	146	160	145	112	149	133	132	140	152.001	128	130	183	155	160	140	161	137
gene-KLLA0_A02893g	XM_451126.1	1077	1047	1166	1167	1206	1214	1132	1056	1556	1479	1482	1467	1583	1528	1255	1119	1621	1671	1480	1482	1239	1104	1324	1266	1759	1747	1123	1178	1272	1150	1171	1201	995	1021.003	1162	1164	907	910	886	874	985	991	426	459	594	567	300	329	347	353
gene-KLLA0_A02915g	XM_451127.1	465	447	469	483	758	728	722	652	1484	1453	1303	1369	974	912	746	745	421	451	368	412	180	193	201	201	163	176	145	165	158	191	233	193	201	170	210	197	161	157	217	225	236	217	198	179	351	316	228	226	213	272
gene-KLLA0_A02937g	XM_451128.1	186	204	249	256	177	167	156	164	166	172	148	157	183.952	206	185	205	408	420	351	350	320	268	320	325	287	273	274	255	234	249	303	327	244	219	267	231	244	205	233	275	242	259	207	183	309	314	221	229	221	222
gene-KLLA0_A02959g	XM_451129.1	594	574	690	712	782	730	687	686	983	887	939	792	904	921	737	740	948	930	876	894	691	634	835	807	622	608	525	546	610	546	683	685	625	585	692	646	525	506	597	551	643	668	531	515	755	731	479	519	533	508
gene-KLLA0_A02981g	XM_451130.1	180	147	183	186	195	194	151	139	214	277	251.318	251	269	253	199	188	291	345	302	294	222	210	272	258	217	212	256	233	201	228	277	245	213	228	285	253	210	222	295	236	239	285	240	241	323	316	227	246	243	275
gene-KLLA0_A03003g	XM_451131.1	147	138	138	140.197	148	137	141	135	151	125	121	121	171	175	145	127	230	248	212	228	221	240	259	248	234	256	243	196	234	186	290	297	251	247	266	289	249	206	288	248	265	241	237	230	402	349	277	298	300	294
gene-KLLA0_A03025g	XM_451132.1	2538	2554	3301	3389	2450	2516	2264	2132.999	7095	7067	7055	6791	6753	6536	4267	4254	3763	3710	3196	3145	3213	3215	3645	3551	4824	4963	5615	5698	5802	5643	7007	7144	6396	6055	7299	7089	5654	5458	7191	7093	7504	7531.832	7018	6847	9182	9110	6335	6170	8299	8081
gene-KLLA0_A03047g	XM_451133.1	1278	1240	1203	1156	1765	1729	1530	1423	1429	1456.812	1276	1399	1203	1134	936	897	1042	1041	934	937	509	536	586	599	465	456	371	378	433	368	546	501	418	422	570	635	540	508	646	601	601	553	624	575	1036	1019	926	918	956	933
gene-KLLA0_A03069g	XM_451134.1	751	717	927	936	1269	1271	1025	1042	752	708.001	679	656	651	658	546	516	957	883	899.942	916.955	1143	1130	1217	1290	1250	1175	1006	1039	1036	963	1183	1309	1095	1147	1148.616	1267	1004	990	1043	1051	1115.308	1113	904	904	1229	1165	641	614	826	683
gene-KLLA0_A03091g	XM_451135.1	1475	1550	1474	1406	1410.813	1458	1137	1162	1334	1328	1295	1214	1504	1511	1155	1153	1645	1569	1419	1493	1754	1799	2127	2071	2416	2362	2297	2370	2453	2441	3231	3215	2931	2814	3253	3207.53	2569	2424	3065	3150	3151	3097.939	2621	2684	3343	3299	2068	1997	2566	2417
gene-KLLA0_A03113g	XM_451136.1	587	598	721	686	346	375	292	315	505	499	448	398	656	689	708	701	1006	983	956	922	760	766	904	837	710	702	678	648	681	638	954	867	779	759	782	846	696	710	800	806	835	828	740	636	1078	1050	774	761	700	738
gene-KLLA0_A03135g	XM_451137.1	253	255	339	319	968	998	827	908	1094	987	927	904	551	546	389	409	373	386	339	345.449	244	245	323	273	297	352	393	353	309	347	436	405	407	384	435	387	352	298	376	390	422	427	375	394	543.012	507	418	419	439	428
gene-KLLA0_A03157g	XM_451138.1	1284	1301	1616	1639.19	1528	1465	1254	1130	2579	2381	2243	2222	2600	2572	1957	1931	2553	2427	2527	2401	1492	1444	1767	1632	1512	1419	1207	1151	1366	1336	1637	1579	1370	1340	1566	1647	1320	1276	1622	1625	1586	1608	1665	1674	2095	2154	1848	1732	2003	2050
gene-KLLA0_A03179g	XM_451139.1	480	461	530	498	755	751	747	633	814	729	773	674	563	638	516	449	476	461	450	449	275	237	281.03	258.112	185	188	186	180	179	185	285	306	207	238	291	270	240	226	294	285	297	297	286	316	412	431	312	345	456	333
gene-KLLA0_A03201g	XM_451140.1	1700	1682	1749	1764	1860	1833	1641	1546	743.401	704	711	652	765	727	624	571	1330	1331	1121	1195	2117	2104	2301	2301	2091	2066	2311	2327	2248	2332	2932	2694	2643	2610	2294	2326	1969	1898	2404	2294	2201	2179	2256	2235	3068	3011	1190	1173	1512	1600
gene-KLLA0_A03223g	XM_451141.1	235	204	258	268	178	181	150	127	36	41	24	33.008	66	52	50	49	409	355	381	438	760	718	875	835	668	657	535	506	581	614	707	672	538	569	633	679	570	544	591	579.001	614	612	469	476	670	624	460	440	435	478
gene-KLLA0_A03245g	XM_451142.1	236	269	342	312	673	629	524	558	1171	1196	1173	1167	754	716	532	504	239	203	217	221	175	156	163	192	315	292	358	332	363	348	444	497	370	356	412	425	376	373	392	418	473	385	347	337	515	524	373	296	372	323
gene-KLLA0_A03267g	XM_451143.2	400	378	451	434	500	523	407	417	912	933	964	911	828	859	576	550	465	445	420	423	147	129	188	188	148	119	124	113	139	120	151	140	108	133	140	144	137	127	141	166	143	149	152	168	248	247	172	150	147	147
gene-KLLA0_A03289g	XM_451144.1	75	65	83	75	34	31	24	21	6	10	15	5	36	54	48	39	120	123	117	126	108	116	127	133	128	113	117	106	125	115	157	193	129	144	153	152	135	150	190	149	166	155	148	114	172	183	94	114	112	113
gene-KLLA0_A03311g	XM_451145.1	155	137	123	115	93	92	78	65	116	127	110	111	175	131	127	119	201	174	188	143	183	151	162	181	177	143	137	174	125	113	190	166	138	151	200	195	120	138	144	152	179	148.826	123	132	185	168	129	121	124	133
gene-KLLA0_A03333g	XM_451146.1	836	860	966	939.252	287	290	202	227.831	55	46	53	44	192	199	128	138	828	805	856	799	1848	1882	2292	2207	2232	2237.002	1973	1882	2061	2060	3144	3117	2473	2383	3753	3819	3307	3251	3717	3665	3760	3578	3450	3380	4376	4510	2687	2685.028	2750	2758
gene-KLLA0_A03355g	XM_451147.1	1861	1937	1992	2005	1634	1638	1384	1271	1492.069	1399	1306	1325	2147	2093	1870	1778	2853	2995	2849	2943	1646	1669	1906	1851	1637	1721	1353	1387	1388	1368	1634	1559	1344	1395	1568	1516	1313	1296	1380	1377	1379	1375	1132	1098	1684	1680	1123	1254	1191	1118
gene-KLLA0_A03377g	XM_451148.1	1227	1150	1409	1404	1130	1069	995	930	545	517	485	480	532	508	541	513	1791	1745	1789	1764	2039	1783	2038	2143	1605	1526	1546	1591	1509	1547	2015	1939	1563	1666	1795	1774	1397	1371	1672	1712	1766	1748	1269	1295	2130	2155	1198	1220	1263	1195
gene-KLLA0_A03399g	XM_451149.1	321.624	328.414	382.445	365.088	375.001	385.922	348	326.518	448.024	413.496	389.194	359.065	543.299	505.859	353.189	389.39	589.156	625.481	588	626.508	380.566	426.234	515.793	512.186	475.455	481.519	478.703	474.424	468.014	493.317	667.194	586.305	501.922	504.596	602.542	597.327	518.958	510.372	618.308	576.95	614.398	630.159	560.456	506.527	760.272	720.091	540	544	564.011	526
gene-KLLA0_A03421g	XM_451150.1	513	490	597	585	522	587	443	445	749	733	626	633	791	820	623	653	898	859	874.281	845	718	779	879	889	865	830	817	811	883	808	1060	932	906	904	975	1053	824	821	969	1005	1011	1063	1067	997	1384	1323	1106	1092	1199	1244
gene-KLLA0_A03443g	XM_451151.1	865	907	998	949.001	402	439	350	327	501	479	400	451	632	674	584	507	803	849	867	834	801	831	935	902	952	1011	953	925	960	959	1291	1224	1049	1016	1315	1190	1050	1082	1191	1226	1216	1259	1129	1158	1485	1545	1210	1156	1212	1231
gene-KLLA0_A03465g	XM_451152.1	563	588	621.001	664	545	535	401	444	458	488	440	468	615	553	517	498	954	1005	926	955	716	817	869	841	804	754	718	766	796	804	968	912	799	712	880	890	710	693	815	842	893	859	672	669	933	968	712	742	854	829
gene-KLLA0_A03487g	XM_451153.2	1115	1099	1305	1275	712	715	661	625	1041	1034	903	891	1712	1581	1516	1487	3345	3150	2880	2848	2086	2036	2433	2355	2150	2121	1898	1872	1985.036	2025	2352	2298	1954	1890	1974	1911	1629	1616	1723	1726	1827	1711	1322	1265	2011.984	2012	1250	1275	1302	1258
gene-KLLA0_A03509g	XM_451154.1	375	405	420	438	490	484	418.658	386	568	559	474	510	571	565	492	412	732	739	759	687	665	639	783	788	801	762	563	507	540	590	632	656	576	549	650	664	530	489	565	580	603	595	492	479	695	693	456	440	496	462
gene-KLLA0_A03531g	XM_451155.1	1954	1869	2289	2247	2827	2812	2441	2380	6467	6294	6397	6231	4854	4562	3412	3434	2226	2244	2122	2084	559	593	714	638	555	559	486	534	517	543	550	594	460	449	520.017	557	460	424	474	539	531	510	449	399	565	580	391	421	472	473
gene-KLLA0_A03553g	XM_451156.1	34	46	61	51	34	43	34	45	70	51	62	65	57	89	59	57	52	66	57	36	27	33	46	53	38	42	35	40	33	36	46	50	36	38	41	26	35	25	42	36	46	45	26	42	58	60	34	53	43	39
gene-KLLA0_A03575g	XM_451157.1	116	119	121	121	107	102	96	85	133	134	123	131	139	153	147	96	179	203	163	176	116	103	129.988	118	83	105	75	100	88	74	102	99	71	74	77	77	57	67	85	92	86	78	87	65	87	102	71	89	73	72
gene-KLLA0_A03597g	XM_451158.1	782	744	898	832	720	699	629	610	768	739	699	674	1075	996	913	833	1478	1557	1398	1334	1162	1090	1234	1291	1446	1312	1388	1293	1342	1330	1751	1721	1519	1401	1538	1483	1288	1174	1357	1396	1447	1447	1089	1030	1681	1816	1049	1053	989	1005
gene-KLLA0_A03619g	XM_451159.1	416	353	506	434	2012	1900	1660	1669	1185	1226	1184	1135	528	562	399	371	613	604	574	524	491	483	606	594	461	434	442	403	412	327	508	497	430	453	482	473	424	430	449	516	562	614	487	470	644	665	503	563	602	586
