gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.1049	orf19.1049	72	51	82	77	42	43	30	30	52	59	81	70	63	69	74	77	65	75.077	57	61	61	72	69	62.929	63	71	64	54	67	43	73.617	72.31	42	69	73	56	35	53	54	70	28	37	57	60	65	44	62	74	44	46	52	60
orf19.105	orf19.105	1099.747	1120.003	1209.949	1104.881	1107.659	1078.51	802.099	793.26	533.559	494.146	549.703	501.348	487.415	428.876	429.1	401.428	615.957	633.024	560.989	555.413	912.593	939.108	732.613	737.787	1145.715	1091.311	815.605	778.759	988.001	1022.259	840.594	789.646	939.466	963	856.555	927.537	613.543	602.382	826.703	769.158	720.29	802.219	815.31	800.711	846.766	877.627	870.043	859.155	822.121	868.212	753.665	701.51
orf19.1050	orf19.1050	66	88	76	66	95	64	45	63	62	76	73	76	102	81	110	87	120	120	112	96	130	130	90	70	181	176	128	156	135	131	140.901	146.288	154	152	151	151	132	142	199	167	164	149	204	206	189	227	303	261	239	252	223	230
orf19.1051	orf19.1051	6436	6479	6377	6425.427	4851	4866	3536	3360	7140	7163	7339	7426	9587	9283	8732	8768	10348	10363	8834	8593	9056	8987	6859	6743	12343	13158	9375	9356	9437	9367	7704.005	7745.776	8663	8572	7049	6941	5700	5685	6733	6634	5286	5277	5803	5722	3732	3637	3434	3305.465	3173	2923	2409	2266
orf19.1052	orf19.1052	5230	5358	5079	5195	4060	4081	3183	3189	6010	5931	6174	6157	7750	7825	7395	7490	9441	9380	7329	7164	8025	8142	5498	5495	11053	11088	9290	9200	7773	7774	7219.017	7249.524	6977.014	6957	7405	7280	5035	5078	5762	5808	4994	4833	4934	5027	3381	3179	2687	2643	2654	2547	2074	2154
orf19.1053	orf19.1053	366	366	397	372	463	431	329	387	432	408	417	393	418.003	400	441	417	439	436	389	400	408	400	327	349	349.996	411	281	271	365	324	296.399	281.143	310	250	266	266	154	160.001	226	229	195	225	176	193	184	229	200	212	197	208	173.001	211
orf19.1054	orf19.1054	434	410	465	498	639	650	407	394	476	429	464	519	404	387	402	357	414	447	413	429	461	440	372	382	497	547	386	388	513	469	388.731	387.619	521	425	341	304	283	248	329	321	287	259	320	286	318	323	318	233	244	281	302	296
orf19.1055	orf19.1055	2304	2285	2429	2315.514	1484	1454.908	977	995	1815	1868	2012.988	2000	1965.55	1790	2017	1861	2394	2406	2062	2064	2484	2390	1941	1871	2375	2437	1974	2017	2331	2351	1846.957	1819.361	2072	2155	1785	1742	1298	1288	1481	1550	1294	1397	1472	1399	1464	1437	1435	1366	1328	1256	1275	1268
orf19.1057	orf19.1057	331	338	343	341	243	252	157	166	216	194	235.542	235	221	201	231	209	275	279	220	247	333	366	253	231	423	416	328.997	344.997	403	377	323.205	310.572	367	363.997	349	344.933	294	270.99	414	329.993	279.331	373	343	407.999	309	318.997	413	371.955	392.135	350	297.905	300
orf19.1058	orf19.1058	771	711	699	719	978	984	788	739	586	561	606	603	543	537	500	493	764	726	679	735	1087.909	1104	775	783	1214	1146	950	862	998	962	866.701	828.896	936	914	905	925	616	625	775	754	744	685	741	782	736	760	756.207	829.31	745	656	670	767
orf19.1059	orf19.1059	4626.903	4227.48	4188.485	4271.755	3920.583	3926.244	2812.445	2647.448	4287.848	4244.324	4509.443	4458.258	6356.034	6392.456	5824.206	5887.978	6974.619	7296.067	6001.923	5797.436	6991.379	7076.398	5133.836	5023.38	11168.123	11270.081	8458.465	8409.303	8786.956	8827.237	8033.003	8052.237	8521.347	8350.351	8329.49	8248.036	6589.463	6476.534	7631.34	7497.433	6375.655	6172.461	7449.442	7122.815	5059.019	5579.003	5223.236	5639.735	4371.325	4409.618	3656.829	3513.167
orf19.1060	orf19.1060	4	5	11	17	11	14	4	3	7	9	8	13	11	5	3	10	4	10	7	4	8	10	9	9	8	7	8	11	2	20	44.18	59.938	10	7	9	10	8	6	6	8	8	7	9	8	9	3	4	6	0	3	6	9
orf19.1061	orf19.1061	7152.189	7006.483	6793.871	6737.12	5911.967	6068.781	3944.618	4027.884	6382.563	6380.381	6637.945	6680.885	10014.019	9915.209	9475.221	9412.159	10667.147	10495.311	9545.813	9461.288	11556.626	11159.718	8536.775	8476.984	19987.862	19772.211	14668.392	14083.152	13438.801	13317.268	11005.078	11247.373	12249.818	12129.489	10446.983	10296.149	8372.572	8350.921	9376.056	9229.436	7661.574	7611.303	7926.246	8110.244	5306.471	5467.268	3772.372	3664.293	3777.719	3692.783	3223.6	3212.549
orf19.1062	orf19.1062	1	3	5	6	4	4	2	7	7	3	11	5	5	8	9	7	6	10	8	10	13	9	10	9	14	10	6	14	9	10	33.053	42.682	8	5	11	11	13	5	1	17	1	7	13	11	7	3	7	9	2	2	3	7
orf19.1063	orf19.1063	111	107	130	124	126	128	74.94	90	158	168	159	147	147	143	170	149	131	143	144	165	93	135	101	116	95	110.265	74	83	113	108	95.329	116.964	97	102	52	60	58	53	71	65	64	56.999	65	67	77	77	52.999	62	67	46	67	57
orf19.1064	orf19.1064	15288	14793	15445	15510	13217	13315	9144	9171	10215	10137	10622	10476.8	15220.018	15043	14969	14780	17602	17913	16083	16252	17193	17200	14036	13932	12419	12712	9747	9472	9350	9200	6894.154	6939.449	7153	7058	5398	5310	3666	3611	4436.001	4399	3967	3832	3905	4042	3133	2971	2954	2990.006	2319	2497.997	2332	2369
orf19.1065	orf19.1065	4024.249	3986	4387.088	4081.263	26163.364	26541.618	19897.532	19593.364	46918.247	46687.339	48725.672	48876.357	34545.73	34302.92	31880.763	31045.877	53877.68	53163	41605.297	41162.868	59377.625	58853.581	41062.266	40976.026	42965.76	42874.259	30794.062	30669.742	14769.583	14677.263	11262.035	11109.173	9908.41	9840.716	8029.22	7952.328	5672.59	5698.319	6913.394	6930.761	6904.56	6691.523	6792.006	6801.466	8958.491	8802.054	8368.972	8031.72	8771.32	8292.522	9231.363	8810.76
orf19.1066	orf19.1066	65.719	66.287	89	76.302	112	104	80	69	59	44	45	55	66	74	64	59	127	121	83	87	159	118.602	95	112.997	178.252	196.26	164.706	127.564	227.663	231.247	173.767	177.63	194.418	213.828	216.72	196.692	152.468	175.851	217.165	190.664	143.046	201.669	260.809	289.763	278.715	277.643	244.873	253.992	242.813	285.804	249.65	270.114
orf19.1067	orf19.1067	889.976	993	941	931	690	735	487	469	73	72	69	65	103	120	107	97	180	161	163	178	365	372	303	313	648.079	625	525	498	948.917	900	712.702	719.28	982	1054	845	752	720	668	802	824	855	787	818	830	1244	1237	1224	1245	1164	1141	1233	1172
orf19.1069	orf19.1069	639	664	651	646	1321	1316	865	908	616	652	707	721	612	637	565	543	860	962.922	766	734	805	774	591	625	836	759	687	718	1119	1203.768	783.878	798.425	1272	1240	961	999	774	817	934	1013	979	922	941	1035	1240	1212	1007	975	1137	1043	1241	1158
orf19.107	orf19.107	161	171.837	191	195	1886.849	1909.734	1226.001	1252.841	1776.783	1667.355	1606.737	1678.363	1648.385	1484.709	1424.129	1428	757.171	704	576	595.001	280.675	296.943	206	201	290	272	240.236	234.445	592.525	519.89	463.624	485.982	815	841.639	766.649	744.635	751.395	745.409	970	897.342	768.679	764.041	1063.27	1076.738	898.486	867.491	951.949	956	977.932	947.798	945.994	937.776
orf19.1070	orf19.1070	198	206	188	184	212	185	136	137	131	144	134	117	130	163	147	143	187	189	168	156	176	169	153	145	195	204	135	151	208	219	198.157	184.246	189	219	151	185	125	115	147	150	122	125	147	183	137	170	134	137	106.889	110	142	141
orf19.1075	orf19.1075	325	322	316	332	253	228	171	153	196	222	232	222	201	178	218	182	250	223	176	213	131	141	71	75	118	117.003	146	128	268	232	195.716	231.961	305	302	249	296	187	188	279	318.035	282	252	254	277	307	338	429	438	374	375	449	481
orf19.1075.1	orf19.1075.1	14	7	7	7	5	13	5	5	3	3	1	2	2	6	5	2	5	0	2	9	7	6	6	11	11	6.999	8	2	15	13	22.43	19	4	10	6	7	10	9	6	15	17	20	10	17	24	26	15	23	34	29	18	11
orf19.1077	orf19.1077	1624	1657.123	1697.788	1641.244	672.549	667.305	451.239	463.61	283	299.077	329	311.758	262.202	256.096	295.39	244.467	365.855	383	395.216	365.03	464	531.276	409.789	414.061	488.083	487.423	391.284	395.35	585.085	559.542	416.417	450.732	491.827	492.015	335.917	357.332	273.658	256.002	324.158	290.888	288.071	300.176	362.55	366.5	329.665	348.184	288.936	300.727	254.627	244.498	244.795	278.739
orf19.1078	orf19.1078	2322	2298	2410	2435	2064	2134.918	1563	1483	724	686	744	734	834	806	852	779	1550	1481	1355	1316	2436	2369	1843	1696.131	2637	2804.887	2051	2006	2390	2447	2073.992	1978.704	2265	2083	1712	1719.422	1350.853	1333	1705	1667	1493.829	1501	1629	1606.449	1791	1888	1901	1963	1703.998	1791	1685	1797
orf19.1080	orf19.1080	37	24	37	39	29	31.007	25	7	48	31	29	35	30	26	34	35	38	35	35	25	52	34	44	35	61	48	33	44	58	64	106.865	105.801	63	66	52	41	40	27	51	50	38	38	57	43	60	43	51	43	55	47	62	66
orf19.1082	orf19.1082	22	21	19	21	88	137	77	78	138	142	149	135	154	111	138	101	91	115	69	86	59	61	27	48	105	82	47	64	107	127	101.257	99	122	119	143	132	86	113	134	135	118	107	146	138	105	148	105	135.004	131	152	122	120
orf19.1082.1	orf19.1082.1	1353	1440	1521	1490	2013	1906	1514	1495	1671	1790	1740	1837	1929	1930	1652	1631	2456	2421	1896	1727	2883	2851	2049	1945	3494	3504	2694	2674	3224	3199	2449.928	2435.984	2714	2691	2947	2942	1924	1978	2512	2417	2151	2226	2531	2597	2233	2360	1678	1703	2038	2002	1874	1888
orf19.1083	orf19.1083	67	81	93	96	238	286	172	149	284	305	251	287	272	270	228	265	178	240	170	159	123	107	105	96	114.008	122	73.898	100	163	137	122.052	156.982	148	175	148	150	129	126	164	141	163	143	167	170.95	242	172	196	216.015	224	238.036	189	185
orf19.1084	orf19.1084	1638.67	1722.503	2037.154	1900	3445	3513.736	2447.751	2526	2728	2654.638	2687.368	2871.36	2810	2748	2820.681	2632	2811.701	2818.719	2349.005	2519.765	2786.752	2776	1955	1843	2064	2042	1879.607	1875	2629.636	2525	1706.666	1682.611	2109	2190	1586	1436.814	1085	1042	1213	1225	1201.983	1145	1246.955	1209.833	1035	1015	1034	989	870	899	941	905.098
orf19.1085	orf19.1085	1003	978	1147	1061	1330	1364	1010	1051	1183	1133	1210	1174	885	917	839	840	1064	1138	1012	965	1404	1370	1126	1070	1317	1381	1118	1069	1204	1170	872.997	915.157	1151.026	1096	911	869	639	646	753	677	699	691	717	792	807	708	759	705	672	645	689	624
orf19.1086	orf19.1086	796	793	950	941	2041	2131	1279	1242	1575	1597	1807	1900.001	1343	1375	1268	1326	1426	1411	1388	1345	1710	1711	1190	1194	1552	1484.004	1303	1289	1718	1659	1155.242	1273.199	1318	1367	1317	1199	875	840	943	937	890	854	950	872	847.06	777	634	698.939	778	734	764	796
orf19.1087	orf19.1087	213	195	224	221	405	395	281	293.892	255	235	247	274	243	230	250	256	204	198	166	174	160	160	128	124	96	136.004	107	123	208	221	209.661	203.701	236.291	249	177.987	160	173	160	204	176.995	208.121	165	228	216	196	194	178	178	240	255	245	209
orf19.1089	orf19.1089	181	166	185	211	555	513	307	351	195	203	198	213	152	156	158	163	176	152	179	197	267	233	253	286	421	404	203	189	262	282	253.275	244.808	304	290	228	247	193	204	227	265	245	221	288	246	369	399	418.004	403	346	395	352	325
orf19.109	orf19.109	475	442	485	459	672	738	518	521	481.053	463	524	440	494	541	535	504	574	553	516	455	662	684	507	491	512	529	479	437	649	593.004	472.779	467.699	642	599	441	439	334.96	334	425	415	337	350	396	393	383	389	372	383	285.021	354	329	337
orf19.1090	orf19.1090	18	12	24	15	49	71	28	45	59	66	62	55	63	47	45	54	33	43	28	30	15	26	20	15	31	18	25	28	43	53	59	47.04	57	70	53	86	64	43	60	49	52	62	95	74	68	79	66	53	54	74	48	70
orf19.1091	orf19.1091	57	56.007	55	60	1661	1487	1072	1039.001	1246	1269	1309	1290	1148	1128	1052.992	992	512.787	484.933	441	414	97.941	68.013	73	67	81	56	66.196	59	279.936	298.606	246.546	229.531	475.966	450.129	413	384	323	378	394.233	396	423	404	431.515	398.826	438	430.001	406.001	418	435.94	398	451.993	460
orf19.1092	orf19.1092	488	494.009	508	496.002	504.001	528.016	348.006	317	500.012	463.017	508	527.994	578.004	552.045	527	529.012	581	592.991	625	605.016	436.001	401	441	437.564	524.009	552	413	400.011	482	480	368.627	334.67	446.012	412.001	246	220.001	176	226	235.998	246.004	189	239.006	240	214	210	196	151	151	150	182	213	195
orf19.1093	orf19.1093	695	712	957	888	1367	1373	809	824.983	1033	993	1338	1279	1097	1159	1131	1104	1235	1141	1181	1138	1399	1407	828	895	1035	977	821	915	1334	1308	806.747	832.034	1053	1086	905	935.001	652	701	777	822	711	611	822	876.918	557.006	586	521	506	566.405	568.013	635	599
orf19.1095	orf19.1095	700	730	660	666	1457	1417	956	965	1145	1151	1144	1167	1112	1138	1062	1103	1039	1117	909	917	805	797	604	664	697	681	545	510	792	820	631.699	613.29	910	841	654.999	672	537	518	606	641	539	578.006	606	575	709	703	596	574	594.174	639	694	626
orf19.1096	orf19.1096	360	366.978	358	365	598.001	532	371	395	370	338	436	369	363	380	349	345	351	396	349	330	284	276	259	236	302	254.104	182	195	345	334.004	277.307	282.571	299	295	229.484	221.877	155	149	199	191	192	161	196.004	212	193	247	194	200	211	192	180	167
orf19.1097	orf19.1097	3380.543	3460.465	4086.645	4337.256	7469.662	8100.576	5682.204	5718.555	4608.566	5005.039	4968.629	5010.413	2847.938	3021.494	2789.051	2893.045	2117.454	2126.886	1907.794	1923.585	1511.945	1612.217	1152.666	1034.623	2070.528	2032.689	1643.69	1628.065	4268.741	4942.9	3048.94	2875.822	5556.326	5480.623	3981.396	3958.507	3180.236	3073.022	3993.106	3699.294	4912.807	5210.896	4612.534	4684.517	5572.772	5165.679	3734.83	3897.026	5113.046	5029.664	7100.501	7241.778
orf19.11	orf19.11	12.626	3.679	4.68	11.12	6.441	6.819	8.712	3.116	1	2	0	4	1.249	0	2	1	8	5	4.564	8.665	19.833	17.804	10.474	22.067	58.778	63.678	41.009	47.878	74.033	89.961	65.46	69.491	83.449	59.511	76.543	78.884	105.464	92.274	113.953	131.261	122.803	120.531	155.79	139.058	203.741	240.97	215.345	235.176	283.935	252.491	223.537	243.779
orf19.1105	orf19.1105	23	14	16	7	18	10	12	14	8	17	13	6	7	12	10	7	14	16	17	12	25	23	19	10	17	18	19	18	23	12	24.204	26.235	18	20	11	16	8	11	9	10	10	13	16	8	20	17	5	11	8	4	13	8
orf19.1105.2	orf19.1105.2	4041	4152	4211	4238	4797	4705	3735	3638	5813	5810	6964	7094	5252	5218	4879	4813	4857	4928	4089	4085	5679	5560	4450	4642	5949	5963	4780	4745	6385	6465	5118.692	5079.885	7295	7056	7064	6886	5104.542	4932	6215	6049	6455	6434	7193	7155.111	7070	7185	8208	7988	6389.302	6372	6355	6481
orf19.1105.3	orf19.1105.3	1	2	1	1	0	0	0	1	2.827	3	1	3	1	0	2	0	1	5	0	2	2	2	1	0.943	4	3	1	1	1	6.061	15	18.007	1	1	3	2	0	3	4	2	0	1	1	0	1	1	0	1	0	2	0	0
orf19.1106	orf19.1106	6	5	10	15	12	17	13	15	23	11	8	20	5	9	2	9	6	6	5	9	6	10	10	8	8	7	5	6	7	9	66.995	54.196	12	4.867	12	11	6.001	9	4	8	8	9	11	11	8	7	7	7	12	7	7	10
orf19.1107	orf19.1107	475.42	482.66	485.116	430.011	409	423.57	326.477	260	127.935	127.016	145.994	133.551	156.004	131.994	137.338	128.962	165	131.143	132	123.985	210.727	188	197.963	127.595	229.126	257.001	168.103	200	276	296.999	254.303	284.063	273.011	250	256	226.02	204	215.999	212	231.025	212	204.304	231.03	234.004	272	313.21	239.01	260	288.522	273	259.002	294.27
orf19.1108	orf19.1108	3689	3809	3631	3511	2618	2599	1790	1696	634	633	570	625	584	664	594	533	516	532	461	477	388	389	280	326	447	437.994	320.078	335	527	499	429.777	446.918	614	584	519	499	544	513	542	586	616	545	607	701	751	752	751	730	689	658	639	569
orf19.1109	orf19.1109	166	210	201	171	339	324	231	252	358	358	383	357	369	379	372	354	432	435	386	353	387	396	235	215	303	328	233	234	232	241	207	211.615	201	209	246	191	173	201	222	241.899	148	140	262	245	171	196	164	165	198	168	181	174
orf19.111	orf19.111	651.448	668.318	660.559	709.039	1062.763	1072.414	866.955	763.834	380.298	388.86	348.888	392	352.492	359.282	381.986	350.325	204.169	202.068	208.55	222.502	249.621	231	202.459	206	315.661	307.276	195	222.762	354	368.462	311.672	303.251	354.077	390.497	248.014	262.689	157.772	208.958	199.839	237.206	211	225.023	228	206.273	210.722	215	212.755	221.428	169	148.112	160.739	137.207
orf19.1110	orf19.1110	127	136	142	134	219	212	143	139	127	89	132	142	117	119	134	126	134	129	121	118	166	134	121	99	126	154	90	109	134	144	127.232	109.543	120	154	116.999	120	95	99	146	121	88	79	102	112	121	110	118.004	138	104	112	95	104.999
orf19.1111	orf19.1111	423	420	467	489	536	488	409	384	409	458	438	412	383	395	406	360.344	572	558	457	392	657	660	451	440	603	653.96	529	541	582	597	494.879	496.368	519	537	503	486	375	335	514	454	366	349	431	461	428	398	369	334	358	358	343	384
orf19.1112	orf19.1112	830	882	942	835	1247	1134.999	865	846	973	1059	1008	999	1047	1060.001	1018	1025	1159.938	1222	1117	1109	1086	1122	1004	878	982	924.997	767	771	925	929	689.969	633.627	734	796	602	570	388	357	456	449	342	359.07	385	393	459.493	387	312	284	359	328.994	382	373
orf19.1113	orf19.1113	96	74	106	83	103	105	76	52	52	44	48	40	42	42	41	51	28	40	39	33	41	38	37	24	68.075	44	45	44	62	50	62.198	55.579	64	48	51	45	57	49	50	50	37	53	66	66	69	70	61	53	52	62	62	58
orf19.1114	orf19.1114	228	234	207	186	489	530	372	405	485	510	471	449	388	368	336	356	317	285	229	250	159	196	144	136	151	158	155	141	177	170	171.598	135.328	223	197	197	243	202	179.986	234.031	230	167	181	272	238.999	214	220	236.979	200	200	230	205	195
orf19.1115	orf19.1115	394	387	437	415	448	429	328	304	1001	1095	1095	1102	992	945	931	928.002	768	735	621	619	432	388	282	296	396.117	366	319	323	355	304	327.037	321.9	362	388	354	327	246	241	327	327	204	211	241	264	180	131	162	210	167	176	129	144
orf19.1116	orf19.1116	157	139	153	167	80	71	58	55	152	125	142	147	99	97	106	107	81	86	78	81	167	147	128	133	216	276	203	217	257	214	213.029	219.117	250	217	272	257.3	147	196	202	214	177	190	187	192	168	179	200.001	158	177	211	184	167
orf19.1117	orf19.1117	4	5	8	4	34	48	33	43	11	14	11	23	3	3	2	7	3	2.618	5	6	7	5.85	7	9	14	13	11	17	9	11	51.074	60.303	8	7	8	3	3	9	13	12.001	13	9	3.168	9	25.332	35.996	22.976	32.999	73.997	89.997	72.997	75.665
orf19.1119	orf19.1119	738	764	815	735	1438	1407.523	987	958	1153	1215	1240	1257	1013	1040	1060	1067.48	1036	1060	984	967	808	867	685	666	635	613	523.561	487	689	651.002	586.514	570.694	614	586	436.05	411.002	332	346	393	352	359	358	356.94	375	366	360	308	345	308	305	294.004	338
orf19.1120	orf19.1120	59	53	56	71	130	166	136	97	42	36	44	39	28	30	40	39	29	37	26	24	30	23	31	28	33.035	32	31	20	35	43	50.327	51.052	51	53	81	55	52	38	78	79	42	39	51	73	103	61	58	68	74	90	103	113
orf19.1121	orf19.1121	268	259	284	289	467	516	289	357	248	268	295	252	328	335	301	301	278	302	278	232	286	304	236	237	356	382	263	235	495	516	407.827	394.794	631	595	532	493	457	482	533	496	472.003	464	553	500	751	682	759	720	688	626	612	623
orf19.1122	orf19.1122	2	5	1	2	3	1	2	3	1	0	3	2.002	3	2	1	2	1	5	2	0	6	9	3	1	9	10.247	7	5	9	6	39.749	43.323	12	14	14	14	6	6	16	13	12	12	14	20	8	7.083	12	16	13	13	9	11
orf19.1123	orf19.1123	0	2	0	2	1	0	3	4	6	7	7	0	3	2	1	4	0	0	2	4	1	1	0	0	0	2	0	0	0	0	11.99	11.007	2	0	2	3	1	0	5	3	0	0	1	0	0	2	2	4	0	0	1	1
orf19.1124	orf19.1124	53	65	41	54	93	121	74	66	60	91	79	58	51	78	63	65	70	58	61	65	73	94	58	58	93.745	95	81	94	127	124	117.754	146.325	150	133	150.021	117	131	115	151	146	144	120	159	145	155	173	143	198	170.053	170	139	142
orf19.1124.2	orf19.1124.2	438.848	379.61	477.907	391.547	1763.118	1899.89	1300.193	1421.078	2833.609	2579.171	2604.412	2763.385	2537.504	2708.56	2401.288	2277.545	1601.567	1777.325	1415.646	1530.446	899.446	874.069	787.898	700.961	822.775	870.319	631.536	708.317	1333.214	1302.95	1073.685	1031.304	1916.016	1890.201	1528.763	1519.159	1378.459	1378.782	1820.401	1741.705	1713.537	1579.85	1994.994	1870.477	2085.459	1958.36	2128.191	1822.869	1843.508	1777.392	1631.922	1624.538
orf19.113	orf19.113	52	36	40	50	55	51	44	45	18	15	15	16	4	7	5	2	7	3	15	9	14.999	13	5	11	20	25	23	23	45	34	53.749	50.246	40	39	46	28.156	43	28	37	41	38	42	34	41	56	72	67	68	76	97	86	77
orf19.1133	orf19.1133	1031	963	1179	1135	886	871	684	649	1090	1097	1194	1145	866	933	865	897	1176	1124	992	1027	1577	1621	1012.999	1043	1795	1744	1555	1561	1682	1676	1346.384	1302.934	1143	1178	1357	1273.224	888	829	1057	1047	846	752	1098	1126	575	518	498.857	536.939	589	559	515	501
orf19.1135	orf19.1135	482.945	387	468.488	471.582	336	342.305	227.006	264	241.463	241.875	271.499	300.285	288.775	338.412	314.379	319.984	424.999	428.212	387.957	391.554	576.998	565	466.995	452	464	435.576	404	377	492.318	533.003	416.822	414.628	398	444	296	268	235	222	290	282	270.998	280	282	265	263.832	291	273.998	234.999	281.908	280.467	271.999	249
orf19.1136	orf19.1136	48	45	56	42	42	50	22	29	37	29	32	22	40	32	37	45	49	51	46	48	53	49	34	53	82	88	54	58	68	50	72.933	88.914	67	66	33	41	44	60	69	59	51	33	50	62	49	54	85	83	46	57	54	37
orf19.1137	orf19.1137	263	216	205	237	156	148	122	115	319	287	291	268	295	286	280	271	314	281	245	259	284	325	270	233.001	352	336	254	238	307	251	237.851	218.977	285	298	218	231	165	181	224.054	212	193	185	212	186	212	170	207	197.906	186	162	168	163
orf19.1139	orf19.1139	1290	1254	1420	1357	2757.301	2587	1972	1865	1875	1917	2002	2050	1708	1654	1645	1563	1721	1535	1540	1515.978	1482	1392.999	1082	1113	1255	1209.396	1161	1106	1406	1410.729	1046.131	1039.886	1158	1155	1073.286	998	740	656	905	841	752	764	899	900.71	752	719	581	566.024	614	649	719	673
orf19.114	orf19.114	102	113	94	103	163	166	130	110	93.9	103	123	120	117	99	102	100.702	87	94	77	104	73.997	77	74	65	82	84	61	56	93.976	92.008	104.498	107.994	104	114.098	114	100	70	71	74	91.98	86	94	93	90	116	121	119	96	102	94	139	119
orf19.1140	orf19.1140	601	630	575	574	1010.223	1019	682.999	708	606	615	627.974	631	648	658	669	614	862.905	803	740	788	821	896	665	676.993	851	794	599	627	790	823	564.754	613.569	736	780	536	618.549	475	449	545	497	410	449	507	467	520	544	507	491	501	488	462	486
orf19.1142	orf19.1142	317.957	304	349	315	496	511	340	368	306	293.993	277	276	290	238	269	287	282	280	293	290	278	313	276	267.06	359	352	267.529	297	398	385	295.173	298.714	322	354	298	261	212	226.75	232	267	231	237	200	237	229	284	228.809	230.983	186	195	214	209
orf19.1143	orf19.1143	305.851	262	285	260	378.009	416	280.878	274	390	382	429	446.912	394.913	359.654	366.944	333	380.943	393	363	358.987	354	374	258.655	274.63	320.611	309	311	274	259.567	279	296.857	266.497	239.895	228	220	195	152	139	222	204	190	145.325	154.353	171	147	146	164.998	169	164	167	153	145
orf19.1144	orf19.1144	2131.034	2019	2353	2181	1980	2021	1556	1422	2333	2385	2224	2297	1549	1447	1183	1323	2088	2005	1903	1784	2201	2102.982	1608	1608	1731.907	1795	1499	1400	2414	2533	1674.324	1642.68	1571	1537.96	1233.05	1180	753	759.001	760.996	755	892.294	872	882.021	858	618.997	653.226	529.001	464.066	517	501	542.963	539.001
orf19.1146	orf19.1146	54	36	57	69	53	44	41	43	45	49	78	52	33	34	28	24	46	42	42	30	42	35	27	30	18	11.039	14	16	23	37	29.434	33.514	9	11	12	7	6	6	9	1	3	0	6	5	4	2	1	7	3	2	4	5
orf19.1148	orf19.1148	19	15	14	14	0	5	3	3	0	1	0	1	4	3	0	1	2	1	1	3	5	8	6	3	6	5.06	5	1	7	8	32.281	28.575	1	4	5	2	5	1	3	1	2	2	2	0	1	0	1	1	6	2	0	1
orf19.1149	orf19.1149	784	795.991	851	802	1757	1664.999	1249	1211	1036	959	884	1001	486	555	475	460	357	399	320	310	641	658	609	542	1177.768	1103	933	955	1846	1836	1676.2	1571.344	2683	2632	2120.996	2009	1816	1838	2337	2321	2377	2223	2524	2452.056	3249	3222	3479	3472	3271	3266	3165	3170
orf19.115	orf19.115	39	56	40	48	81	59	57	56	51	54	63	87	55	58	51	55	35	33	36	49	36	21	22	24	27	21	19	24	40	39	39.767	32.196	35	27	28	12	9	18	24	19	9	21	16	26	29	25	11	14	17	22	28	34
orf19.1150	orf19.1150	481	475	449	470	537	498	369	399	267	249	284	298	258	257	259	261	275	283	230	236.031	301	328	243	221	325	283	305	255	382	437	365.819	310.886	362	368	405.068	372	236	264	373	373	303	353	354	363	423	364	310.024	313	356	359	369	422
orf19.1150.1	orf19.1150.1	14	4	11	14	25	25	15	17	22	22	30	38	25	29	18	12	24	12	16	23	6	15	10	14	11	14	11	9	12	20	59.977	63.382	11	15	27	14	12	19	33	25	22	18	21	29	12	24	31	25	16	24	22	17
orf19.1152	orf19.1152	1902	1908	1983	1928	5774	5786	4214	4048	1938	2012	2075	2151	1074	987	981	1023	1460	1358	1288	1234	3175	3200	2622	2520	5128	5203	3948	3883	6165	6251	5015.731	4842.43	6949	6908	5744	5813	4954.998	5013	6020	5832	5447	5329	6604	6527	6372	6230	6447	6469	5887.994	5752	5742	5662
